nodeID,nodeLabel,latitude,longitude
7,SEN7,NA,NA
8,SEN8,NA,NA
9,SEN9,NA,NA
10,SEN10,NA,NA
11,SEN11,NA,NA
12,SEN12,NA,NA
13,SEN13,NA,NA
14,SEN14,NA,NA
1,SLE1,NA,NA
2,SLE2,NA,NA
3,SLE3,NA,NA
4,SLE4,NA,NA
1,SWZ1,NA,NA
2,SWZ2,NA,NA
3,SWZ3,NA,NA
4,SWZ4,NA,NA
1,TZA1,NA,NA
2,TZA2,NA,NA
3,TZA3,NA,NA
4,TZA4,NA,NA
5,TZA5,NA,NA
6,TZA6,NA,NA
7,TZA7,NA,NA
8,TZA8,NA,NA
9,TZA9,NA,NA
10,TZA10,NA,NA
11,TZA11,NA,NA
12,TZA12,NA,NA
13,TZA13,NA,NA
14,TZA14,NA,NA
15,TZA15,NA,NA
16,TZA16,NA,NA
17,TZA17,NA,NA
18,TZA18,NA,NA
19,TZA19,NA,NA
20,TZA20,NA,NA
21,TZA21,NA,NA
22,TZA22,NA,NA
23,TZA23,NA,NA
24,TZA24,NA,NA
25,TZA25,NA,NA
26,TZA26,NA,NA
27,TZA27,NA,NA
28,TZA28,NA,NA
29,TZA29,NA,NA
30,TZA30,NA,NA
1,THA1,NA,NA
2,THA2,NA,NA
3,THA3,NA,NA
4,THA4,NA,NA
5,THA5,NA,NA
6,THA6,NA,NA
7,THA7,NA,NA
8,THA8,NA,NA
9,THA9,NA,NA
10,THA10,NA,NA
11,THA11,NA,NA
12,THA12,NA,NA
13,THA13,NA,NA
14,THA14,NA,NA
15,THA15,NA,NA
16,THA16,NA,NA
17,THA17,NA,NA
18,THA18,NA,NA
19,THA19,NA,NA
20,THA20,NA,NA
21,THA21,NA,NA
22,THA22,NA,NA
23,THA23,NA,NA
24,THA24,NA,NA
25,THA25,NA,NA
26,THA26,NA,NA
27,THA27,NA,NA
28,THA28,NA,NA
29,THA29,NA,NA
30,THA30,NA,NA
31,THA31,NA,NA
32,THA32,NA,NA
33,THA33,NA,NA
34,THA34,NA,NA
35,THA35,NA,NA
36,THA36,NA,NA
37,THA37,NA,NA
38,THA38,NA,NA
39,THA39,NA,NA
40,THA40,NA,NA
41,THA41,NA,NA
42,THA42,NA,NA
43,THA43,NA,NA
44,THA44,NA,NA
45,THA45,NA,NA
46,THA46,NA,NA
47,THA47,NA,NA
48,THA48,NA,NA
49,THA49,NA,NA
50,THA50,NA,NA
51,THA51,NA,NA
52,THA52,NA,NA
53,THA53,NA,NA
54,THA54,NA,NA
55,THA55,NA,NA
56,THA56,NA,NA
57,THA57,NA,NA
58,THA58,NA,NA
59,THA59,NA,NA
60,THA60,NA,NA
61,THA61,NA,NA
62,THA62,NA,NA
63,THA63,NA,NA
64,THA64,NA,NA
65,THA65,NA,NA
66,THA66,NA,NA
67,THA67,NA,NA
68,THA68,NA,NA
69,THA69,NA,NA
70,THA70,NA,NA
71,THA71,NA,NA
72,THA72,NA,NA
73,THA73,NA,NA
74,THA74,NA,NA
75,THA75,NA,NA
76,THA76,NA,NA
77,THA77,NA,NA
1,TLS1,NA,NA
2,TLS2,NA,NA
3,TLS3,NA,NA
4,TLS4,NA,NA
5,TLS5,NA,NA
6,TLS6,NA,NA
7,TLS7,NA,NA
8,TLS8,NA,NA
9,TLS9,NA,NA
10,TLS10,NA,NA
11,TLS11,NA,NA
12,TLS12,NA,NA
13,TLS13,NA,NA
1,TGO1,NA,NA
2,TGO2,NA,NA
3,TGO3,NA,NA
4,TGO4,NA,NA
5,TGO5,NA,NA
1,TTO1,NA,NA
2,TTO2,NA,NA
3,TTO3,NA,NA
4,TTO4,NA,NA
5,TTO5,NA,NA
6,TTO6,NA,NA
7,TTO7,NA,NA
8,TTO8,NA,NA
9,TTO9,NA,NA
10,TTO10,NA,NA
11,TTO11,NA,NA
12,TTO12,NA,NA
13,TTO13,NA,NA
14,TTO14,NA,NA
15,TTO15,NA,NA
1,TUN1,NA,NA
2,TUN2,NA,NA
3,TUN3,NA,NA
4,TUN4,NA,NA
5,TUN5,NA,NA
6,TUN6,NA,NA
7,TUN7,NA,NA
8,TUN8,NA,NA
9,TUN9,NA,NA
10,TUN10,NA,NA
11,TUN11,NA,NA
12,TUN12,NA,NA
13,TUN13,NA,NA
14,TUN14,NA,NA
15,TUN15,NA,NA
16,TUN16,NA,NA
17,TUN17,NA,NA
18,TUN18,NA,NA
19,TUN19,NA,NA
20,TUN20,NA,NA
21,TUN21,NA,NA
22,TUN22,NA,NA
23,TUN23,NA,NA
24,TUN24,NA,NA
1,UGA1,NA,NA
2,UGA2,NA,NA
3,UGA3,NA,NA
4,UGA4,NA,NA
5,UGA5,NA,NA
6,UGA6,NA,NA
7,UGA7,NA,NA
8,UGA8,NA,NA
9,UGA9,NA,NA
10,UGA10,NA,NA
11,UGA11,NA,NA
12,UGA12,NA,NA
13,UGA13,NA,NA
14,UGA14,NA,NA
15,UGA15,NA,NA
16,UGA16,NA,NA
17,UGA17,NA,NA
18,UGA18,NA,NA
19,UGA19,NA,NA
20,UGA20,NA,NA
21,UGA21,NA,NA
22,UGA22,NA,NA
23,UGA23,NA,NA
24,UGA24,NA,NA
25,UGA25,NA,NA
26,UGA26,NA,NA
27,UGA27,NA,NA
28,UGA28,NA,NA
29,UGA29,NA,NA
30,UGA30,NA,NA
31,UGA31,NA,NA
32,UGA32,NA,NA
33,UGA33,NA,NA
34,UGA34,NA,NA
35,UGA35,NA,NA
36,UGA36,NA,NA
37,UGA37,NA,NA
38,UGA38,NA,NA
39,UGA39,NA,NA
40,UGA40,NA,NA
41,UGA41,NA,NA
42,UGA42,NA,NA
43,UGA43,NA,NA
44,UGA44,NA,NA
45,UGA45,NA,NA
46,UGA46,NA,NA
47,UGA47,NA,NA
48,UGA48,NA,NA
49,UGA49,NA,NA
50,UGA50,NA,NA
51,UGA51,NA,NA
52,UGA52,NA,NA
53,UGA53,NA,NA
54,UGA54,NA,NA
55,UGA55,NA,NA
56,UGA56,NA,NA
57,UGA57,NA,NA
58,UGA58,NA,NA
1,URY1,NA,NA
2,URY2,NA,NA
3,URY3,NA,NA
4,URY4,NA,NA
5,URY5,NA,NA
6,URY6,NA,NA
7,URY7,NA,NA
8,URY8,NA,NA
9,URY9,NA,NA
10,URY10,NA,NA
11,URY11,NA,NA
12,URY12,NA,NA
13,URY13,NA,NA
14,URY14,NA,NA
15,URY15,NA,NA
16,URY16,NA,NA
17,URY17,NA,NA
18,URY18,NA,NA
19,URY19,NA,NA
1,VNM1,NA,NA
2,VNM2,NA,NA
3,VNM3,NA,NA
4,VNM4,NA,NA
5,VNM5,NA,NA
6,VNM6,NA,NA
7,VNM7,NA,NA
8,VNM8,NA,NA
9,VNM9,NA,NA
10,VNM10,NA,NA
11,VNM11,NA,NA
12,VNM12,NA,NA
13,VNM13,NA,NA
14,VNM14,NA,NA
15,VNM15,NA,NA
16,VNM16,NA,NA
17,VNM17,NA,NA
18,VNM18,NA,NA
19,VNM19,NA,NA
20,VNM20,NA,NA
21,VNM21,NA,NA
22,VNM22,NA,NA
23,VNM23,NA,NA
24,VNM24,NA,NA
25,VNM25,NA,NA
26,VNM26,NA,NA
27,VNM27,NA,NA
28,VNM28,NA,NA
29,VNM29,NA,NA
30,VNM30,NA,NA
31,VNM31,NA,NA
32,VNM32,NA,NA
33,VNM33,NA,NA
34,VNM34,NA,NA
35,VNM35,NA,NA
36,VNM36,NA,NA
37,VNM37,NA,NA
38,VNM38,NA,NA
39,VNM39,NA,NA
40,VNM40,NA,NA
41,VNM41,NA,NA
42,VNM42,NA,NA
43,VNM43,NA,NA
44,VNM44,NA,NA
45,VNM45,NA,NA
46,VNM46,NA,NA
47,VNM47,NA,NA
48,VNM48,NA,NA
49,VNM49,NA,NA
50,VNM50,NA,NA
51,VNM51,NA,NA
52,VNM52,NA,NA
53,VNM53,NA,NA
54,VNM54,NA,NA
55,VNM55,NA,NA
56,VNM56,NA,NA
57,VNM57,NA,NA
58,VNM58,NA,NA
59,VNM59,NA,NA
60,VNM60,NA,NA
61,VNM61,NA,NA
62,VNM62,NA,NA
63,VNM63,NA,NA
1,ZMB1,NA,NA
2,ZMB2,NA,NA
3,ZMB3,NA,NA
4,ZMB4,NA,NA
5,ZMB5,NA,NA
6,ZMB6,NA,NA
7,ZMB7,NA,NA
8,ZMB8,NA,NA
9,ZMB9,NA,NA
10,ZMB10,NA,NA
1,ZWE1,NA,NA
2,ZWE2,NA,NA
3,ZWE3,NA,NA
4,ZWE4,NA,NA
5,ZWE5,NA,NA
6,ZWE6,NA,NA
7,ZWE7,NA,NA
8,ZWE8,NA,NA
9,ZWE9,NA,NA
10,ZWE10,NA,NA
314,AT314,47.875058249999995,14.32179814249832
315,AT315,47.865029899999996,13.695989088121586
600,DE600,53.6052545,9.996652664626467
711,DE711,49.9096597,8.683948986569902
712,DE712,50.09957025,8.64843087435352
713,DE713,50.10078405,8.783816895651903
714,DE714,50.072336449999995,8.247273179210083
715,DE715,49.661922000000004,8.632902900728586
353,BE353,50.0443083,4.515756989922547
311,BG311,43.7797607,22.699869945234216
312,BG312,43.5888315,23.21396268402227
737,DE737,51.186873500000004,9.922166423651252
803,DE803,54.11931135,12.134127816595377
804,DE804,53.616716749999995,11.393496350109166
80L,DE80L,54.355602950000005,13.011749138181804
923,DE923,52.114546749999995,9.407401551068016
94E,DE94E,52.39142269999999,8.045516748738073
94F,DE94F,52.74248425,8.261118739937753
94G,DE94G,53.290580500000004,8.357957964361855
59,DEA59,51.0886235,7.9713211880805375
5A,DEA5A,50.89391675,8.134887567344757
5B,DEA5B,51.63960525,8.167431298017235
5C,DEA5C,51.548378850000006,7.674374780950016
11,DEB11,50.3422068,7.6095172998930245
313,BG313,43.36757765,23.755311082427824
321,AT321,47.1744985,13.651885589328755
322,AT322,47.37190885,13.008245903162628
323,AT323,47.80138534999999,13.206465964575287
925,DE925,52.05997119999999,9.919018728591531
926,DE926,51.75116525,9.489524709378031
927,DE927,52.58025225,9.109525039680953
314,BG314,43.397913149999994,24.609508525765214
331,BG331,43.13517775,27.5906206480846
928,DE928,52.34315675,9.23124720368948
929,DE929,52.365834250000006,9.761265512647501
931,DE931,52.72703299999999,10.09588547163823
332,BG332,43.63244374999999,27.937578066041706
333,BG333,43.19790024999999,26.93749236520132
331,AT331,47.32912545,10.535747186380524
932,DE932,53.68580499999999,8.832678040611448
80J,DE80J,53.6222954,13.058739611421856
332,AT332,47.133445050000006,11.373701505461769
333,AT333,46.858810150000004,12.529843607550735
334,AT334,47.06150174999999,10.661496982680614
933,DE933,53.296302649999994,9.962097390712742
934,DE934,52.9884795,11.174684720358359
935,DE935,53.2199643,10.646862327157415
334,BG334,43.15222574999999,26.358099139129273
936,DE936,53.24106865,8.755443766735308
937,DE937,53.237249649999995,9.345335830652374
938,DE938,52.926854999999996,9.824404584602561
939,DE939,53.65003,9.34867625163103
93A,DE93A,53.00201625,10.509045361725818
93B,DE93B,52.96421624999999,9.187992378138468
941,DE941,53.056917549999994,8.66488198525559
942,DE942,53.36133665,7.205992635390385
943,DE943,53.13044275,8.198592182457848
80K,DE80K,53.94990849999999,12.206719638637654
944,DE944,52.240423549999996,8.07086358962453
945,DE945,53.57622435,8.081965474951552
946,DE946,53.270525500000005,8.023476670359903
223,AT223,47.49776899999999,15.218396294335385
947,DE947,53.5341346,7.474630583672091
948,DE948,52.96595125,7.893312378687724
949,DE949,52.7585605,7.365718262489047
226,AT226,47.130284499999995,14.390266891548066
311,AT311,48.250541250000005,13.432009083874028
312,AT312,48.17770725,14.139857901250739
335,AT335,47.349221549999996,11.953109543744784
341,AT341,47.213697499999995,9.94355555860529
342,AT342,47.376799000000005,9.709879189864278
100,BE100,50.8559665,4.342940689092211
94A,DE94A,53.55169024999999,7.941436821404583
94B,DE94B,52.44294585,7.013607200469354
94C,DE94C,53.21097675,7.4786618958861
94D,DE94D,52.9415471,8.387877526332439
313,AT313,48.4728181,14.314018500440884
406,DE406,52.07181875,13.834895323596983
407,DE407,51.526206499999994,13.433307688660946
412,BG412,42.629987,23.971151812544537
334,BE334,50.675653249999996,5.195918051353129
335,BE335,50.506244499999994,5.9315710421042525
336,BE336,50.4600369,6.23229224271291
022,AL022,41.16176625,19.684307557402434
031,AL031,40.789007,20.024574344845515
032,AL032,40.748075,19.615630269620794
033,AL033,40.12717915,20.25238600702982
034,AL034,40.526760749999994,20.67881971201253
224,AT224,47.157600749999986,15.799428146316039
225,AT225,46.82379785,15.302659687821588
211,BE211,51.2661865,4.476516004681665
315,BG315,43.0240584,24.46426502931187
321,BG321,43.2223055,25.577968760753578
035,AL035,40.08932125,19.857954831032195
111,AT111,47.54848375,16.433870231933952
112,AT112,47.817285350000006,16.726747093912063
113,AT113,47.1985162,16.275596284471376
212,BE212,51.07007025,4.487766547051326
213,BE213,51.34399225000001,4.924446927669946
341,BG341,42.538743999999994,27.28603710294574
121,AT121,47.997758999999995,14.970756945063258
122,AT122,47.71811775,15.908300397600783
123,AT123,48.116470750000005,15.691809565489972
124,AT124,48.63279865,15.295670498506436
223,BE223,50.9055805,5.6073146904677085
341,BE341,49.66435250000001,5.750049283430011
125,AT125,48.64927039999999,16.32133476851206
211,AT211,46.5985642,13.997783611507668
231,BE231,50.82933424999999,3.8896944586840867
232,BE232,51.00313374999999,4.036298781945064
233,BE233,51.24267775,3.5037636272189965
234,BE234,51.014383249999995,3.628252031749832
235,BE235,50.833997749999995,3.6213293578375794
236,BE236,51.17508325,4.126401327501176
342,BG342,42.538743999999994,26.22834095295029
343,BG343,42.32719375,26.59026998657066
911,DE911,52.25835175,10.512163393254891
212,AT212,46.881236,13.403258652272314
126,AT126,48.33646645,16.341366085656933
241,BE241,50.8559665,4.143531235665715
242,BE242,50.83192495,4.852046889373409
342,BE342,50.115612999999996,5.74056843513317
343,BE343,50.185239749999994,5.456094104033063
344,BE344,49.934552999999994,5.3277667984659125
345,BE345,49.6675185,5.491260178463392
127,AT127,48.00790885000001,16.48150452322939
130,AT130,48.230829299999996,16.395382234076173
011,AL011,41.6575007,20.253304852009016
012,AL012,41.390292,19.623216269121865
251,BE251,51.21709425,3.24054200943842
213,AT213,46.8210285,14.530245768795666
221,AT221,47.107659749999996,15.358124568455546
222,AT222,47.544397249999996,14.25145841115619
252,BE252,51.03806324999999,2.917545277432862
351,BE351,50.127745299999994,5.0374810704547865
352,BE352,50.479791750000004,4.86585527239871
322,BG322,42.8863369,25.25396479977072
013,AL013,42.16076765,20.29450865166528
014,AL014,41.7867212,19.820902874294177
015,AL015,42.20077875,19.72430948493548
021,AL021,40.890860749999995,20.209401088240554
253,BE253,50.81086865,2.917669351993453
254,BE254,50.80854625,3.281395178705557
255,BE255,51.23701475,3.0102376895059324
256,BE256,50.928766249999995,3.1288315784741534
257,BE257,50.988068,3.3030198484172364
258,BE258,51.01992575,2.6683183094527267
323,BG323,43.66549699999999,25.975716826586243
310,BE310,50.674099,4.568508505666275
323,BE323,50.53864525,3.8797086362775097
324,BG324,43.6071305,26.59964174947788
325,BG325,43.822509749999995,27.073954539859905
913,DE913,52.39062265,10.786592929019747
344,BG344,42.554367899999995,25.51177074967908
411,BG411,42.629987,23.3515642292057
912,DE912,52.108000499999996,10.371926459235551
331,BE331,50.503059500000006,5.314271982544728
332,BE332,50.6520076,5.587268743752684
422,BG422,41.814360949999994,25.888464569461505
051,CH051,47.046676749999996,9.047334157220707
432,ES432,39.8025754,-6.145870050535348
246,DE246,49.90193024999999,11.396704862029594
247,DE247,50.24793545,10.826695109630435
248,DE248,49.717569,11.160515723452221
265,DE265,50.292655749999994,9.95168257261014
266,DE266,50.315510749999994,10.351463191033877
267,DE267,49.98423375,10.584771931114298
052,CH052,47.7310415,8.577749604462657
053,CH053,47.3301196,9.27993128516333
054,CH054,47.281102849999996,9.362517693512675
111,DE111,48.810745999999995,9.225979346002196
511,ES511,41.80885979999999,2.043729375
12C,DE12C,48.46020924999999,8.516514195446874
131,DE131,48.02193575,7.813029620372644
132,DE132,47.9446775,8.0773156975781
147,DE147,47.73874775,9.33963664866003
148,DE148,47.729681,9.818547994321232
149,DE149,48.05478149999999,9.259841168199987
211,DE211,48.726051999999996,11.400060921325064
613,ES613,37.912896149999995,-4.830982248709647
21K,DE21K,47.880944649999996,12.30231339045215
21L,DE21L,47.965978,11.28456857900346
21M,DE21M,47.80581085,12.58172419928527
235,DE235,49.324887249999996,12.692631552707482
236,DE236,49.13696424999999,11.59964896582377
237,DE237,49.68758609999999,12.337689368904723
423,BG423,42.14356115,24.1071313572567
424,BG424,41.6081597,24.59137363839482
512,ES512,42.12800549999999,2.604359007477191
249,DE249,50.2484163,11.734285067770816
24A,DE24A,50.33497575,11.393421519467047
24B,DE24B,50.0622805,11.441458282890785
24C,DE24C,50.126727499999994,11.152847633663985
25C,DE25C,49.0315915,10.919005241379873
261,DE261,49.9752568,9.14849908814146
262,DE262,50.040198499999995,10.22029839701381
263,DE263,49.78834284999999,9.92800679012668
264,DE264,50.00468165,9.2729316489157
212,DE212,48.16511774999999,11.513153437098829
213,DE213,47.885213199999995,12.12469155261978
055,CH055,47.2349485,9.171106419238523
513,ES513,42.095483099999996,1.12460835588585
133,DE133,48.152656,7.887045873210287
134,DE134,48.476161,8.038029580144975
135,DE135,48.26038225,8.519054642320498
136,DE136,47.931979749999996,8.457130715932632
214,DE214,48.280162250000004,12.683889656588095
215,DE215,47.77881194999999,12.870338185704473
216,DE216,47.75739449999999,11.482384525034538
217,DE217,48.370028500000004,11.380199540607745
425,BG425,41.52673645,25.409401871480462
514,ES514,41.024365599999996,0.6488418385595403
521,ES521,38.29018069999999,-0.7619727404140797
21N,DE21N,47.75739449999999,11.087115021524827
221,DE221,48.548978149999996,12.170552762201467
222,DE222,48.574760649999995,13.455539216774405
223,DE223,48.89065285,12.561416900999923
224,DE224,48.7694875,13.019454445449687
225,DE225,48.81718925,13.495877165838209
238,DE238,48.952335000000005,11.866778494773232
239,DE239,49.34863475,12.255779531089733
268,DE268,49.78897475,10.329666205254611
056,CH056,46.696448399999994,9.619806215485493
522,ES522,40.201997500000004,-0.15842297481513573
531,ES531,38.9575124,1.3436908539810113
24D,DE24D,50.080702249999995,12.028373491036087
251,DE251,49.28211325,10.610847815783918
252,DE252,49.57973869999999,10.977820303461346
253,DE253,49.4849659,10.975890976044163
254,DE254,49.4553145,11.08309926934588
255,DE255,49.33551235,11.035722390114088
137,DE137,48.00581925,8.801996735819802
269,DE269,49.721617249999994,9.254177370434132
26A,DE26A,50.003458499999994,9.704846303517364
218,DE218,48.0352985,11.892738499548301
532,ES532,39.623757499999996,2.939142926485821
533,ES533,39.93017345,4.164923742305774
138,DE138,47.74348575,8.898094529874637
139,DE139,47.666726,7.750347093804285
226,DE226,48.866921250000004,11.79333465614945
219,DE219,48.9073865,11.31556902104367
21A,DE21A,48.299139999999994,11.991138322111025
21B,DE21B,48.51287125,11.770583432289364
611,ES611,37.2778584,-2.1932131608529923
612,ES612,36.4502069,-5.780053962286781
706,ES706,28.1896846,-17.252825307885608
227,DE227,48.5456273,12.346880240370751
228,DE228,48.53590975,13.23256585214638
413,BG413,41.802855099999995,23.417164914642957
414,BG414,42.59059975,22.892390572133298
011,CH011,46.53600995,6.527887709850584
707,ES707,28.669286649999997,-17.85945186740904
708,ES708,29.0189644,-13.649483318938675
709,ES709,28.2513176,-16.61714420855502
196,FI196,61.6890521,22.0870893591736
256,DE256,49.22706585,10.350620852777126
257,DE257,49.6700084,10.868832404769034
258,DE258,49.48550425,10.859138601616134
025,CH025,47.3672884,7.178331874789141
031,CH031,47.56283875,7.594305615490308
032,CH032,47.478891499999996,7.722135189195185
063,CH063,47.04836275,8.72542646232691
241,ES241,42.089928,-0.05619918913699584
13A,DE13A,47.7017004,8.231339594864304
141,DE141,48.45457515,9.3446761466220991
142,DE142,48.46020924999999,8.947123202792753
143,DE143,48.220188,8.92642556238684
064,CH064,46.91424875,8.261022719695157
065,CH065,46.91424875,8.432406256062077
066,CH066,47.205831249999996,8.481435873762232
415,BG415,42.344089249999996,22.813089191547768
523,ES523,39.569984500000004,-0.8249758342433957
229,DE229,49.04739825,13.075554564497143
22A,DE22A,48.391653749999996,12.832267968711122
22B,DE22B,48.93218385,12.747443957116165
412,ES412,42.36347635,-3.5974422638456014
413,ES413,42.71156825,-5.899800074685048
259,DE259,49.539195250000006,11.394045692527538
25A,DE25A,49.58248475,10.436007641457813
25B,DE25B,49.24582425,11.069340484415672
144,DE144,48.4017139,9.977504592306229
421,BG421,42.24943165,24.847992675
033,CH033,47.360419,8.153517577117725
419,ES419,41.7384868,-5.9034907617465375
037,HR037,43.025785400000004,17.130203001357295
110,HU110,47.491171800000004,19.08389382479224
145,DE145,48.4017139,9.741908086986964
146,DE146,48.05537174999999,9.8375711698306
040,CH040,47.47169325,8.64030948526311
070,CH070,46.31087975,8.801461377659203
425,ES425,39.70056435,-4.1123450624179885
128,DE128,49.3720718,8.913446770542503
129,DE129,48.862888,8.737015275853114
12A,DE12A,48.70861775,8.603274998431756
12B,DE12B,48.914670050000005,8.624021787764715
22C,DE22C,48.66635025,12.640909796265735
231,DE231,49.4870977,11.873118780363837
232,DE232,49.0571325,12.082679511673593
233,DE233,49.6277281,12.121024896121025
234,DE234,49.4870977,11.68637810991305
431,ES431,38.591504900000004,-6.257030377803731
21G,DE21G,48.2404155,12.370086198861642
21H,DE21H,48.093831699999996,11.678515651148754
21I,DE21I,48.65977124999999,11.214247574323426
21J,DE21J,48.65800874999999,11.55884043874303
80O,DE80O,53.465813499999996,11.51974710262056
278,DE278,48.34226274999999,10.37678725875034
021,CH021,46.8550754,7.613693851980486
80M,DE80M,53.883987499999996,11.26351018285718
12,DEB12,50.517616,7.104463448661141
05,DEC05,49.277821499999995,7.232720468455023
52,DED52,51.15506575,12.544365379249975
53,DED53,51.4720105,12.68170759928321
01,DEE01,51.867018949999995,12.224630660531771
279,DE279,48.289885999999996,10.13194679451956
27A,DE27A,47.578332,9.817622979456004
27B,DE27B,47.82180785,10.429093370239572
06,DEC06,49.5251635,7.089029630026667
21,DED21,51.11991475,13.76823036698441
2C,DED2C,51.300250750000004,14.200920706187926
1A,DEA1A,51.275889,7.1810176132565795
38,DEA38,51.8840024,7.943750096784939
41,DEA41,52.01769569999999,8.547317919427053
42,DEA42,51.89302275,8.442288216325725
43,DEA43,52.149771,8.637127495603607
44,DEA44,51.64883175,9.17324025399894
38,DEB38,49.3291641,8.43474530256086
40D,DE40D,53.0275925,12.56456627077791
40E,DE40E,52.200039499999995,12.671315124122412
1B,DEA1B,51.68352455,6.200606761409179
1C,DEA1C,51.264991499999994,6.976555601985208
1D,DEA1D,51.18943175,6.66441948845104
1E,DEA1E,51.325903499999995,6.372804773902034
39,DEB39,49.6352162,8.346273628226044
3A,DEB3A,49.28123624999999,7.379363184931215
3B,DEB3B,49.7028311,8.18280128866413
3C,DEB3C,49.43685554999999,8.110782383031239
3D,DEB3D,49.60776925,7.912273244694292
02,DEE02,51.4652132,11.993536121769703
721,DE721,50.54372384999999,8.81430922891808
722,DE722,50.642592500000006,8.356372136484133
723,DE723,50.50720975,8.187546734494926
724,DE724,50.7711255,8.755339372998366
13,DEB13,50.768004250000004,7.768324225370158
14,DEB14,49.79268275,7.693093514293796
15,DEB15,49.78184175,7.29467252526182
03,DEE03,52.09756165,11.665336250017347
04,DEE04,52.646288999999996,11.21963287372574
05,DEE05,51.867018949999995,12.010637320006772
45,DEA45,51.99376074999999,8.938506900415382
916,DE916,51.860451749999996,10.363232432467493
917,DE917,52.2356365,10.844386317869121
918,DE918,51.72196875,9.835948700999651
91A,DE91A,52.306996999999996,10.248176144111849
11A,DE11A,49.23845925,9.934329500904614
11B,DE11B,49.589807199999996,9.690116081324922
11C,DE11C,48.5739285,10.213001116191194
09,DEE09,51.815586749999994,11.00272501116397
0A,DEE0A,51.5216295,11.287954169054025
1F,DEA1F,51.59942554999999,6.621080424100187
46,DEA46,52.33980375,8.740281287901103
47,DEA47,51.62542575,8.691087080665666
51,DEA51,51.45365275,7.179800513357181
52,DEA52,51.50039935,7.449381442883081
53,DEA53,51.32762974999999,7.524118467205316
3E,DEB3E,49.16498324999999,8.292632604423204
27C,DE27C,48.0556002,10.381779782840745
27D,DE27D,48.7831895,10.71530060141184
27E,DE27E,47.59753574999999,10.241743536667821
21D,DE21D,47.57655675,11.151313864502125
21E,DE21E,48.02551475,10.967203760347736
21F,DE21F,47.76953575,11.781801281599646
23A,DE23A,49.942054,12.185454092463427
241,DE241,49.835910950000006,10.93488374159812
22,DEA22,50.67764375,7.12334124891837
23,DEA23,50.94301725,7.000408516039901
24,DEA24,51.04181275,7.013199047068442
26,DEA26,50.851981249999994,6.436963709408242
27,DEA27,50.9409081,6.716249347478023
3F,DEB3F,49.449024550000004,7.852550812490946
3G,DEB3G,49.490044499999996,7.4120621667740965
06,DEE06,52.267041250000005,12.025243985072592
40F,DE40F,53.07895225,11.82269430339223
40G,DE40G,51.7034141,14.558745404558746
725,DE725,50.64753185,9.262223178186435
113,DE113,48.656567499999994,9.33373188583781
114,DE114,48.67950449999999,9.748418454631434
115,DE115,48.9508635,9.115457948545489
116,DE116,48.90551275,9.482201897006465
17,DEB17,50.30245359999999,7.3281206895625814
18,DEB18,50.54976550000001,7.466047642943314
1A,DEB1A,50.164098249999995,7.817693080662178
07,DEE07,52.16080565,11.29410767114792
08,DEE08,51.17094405,11.836693775922956
54,DEA54,51.63960525,7.8279420753081315
55,DEA55,51.528157449999995,7.2025789469094885
731,DE731,51.27603129999999,9.466034874794023
732,DE732,50.5529636,9.766730432860275
733,DE733,50.894296999999995,9.768174807407856
91B,DE91B,52.111923000000004,10.651790879489639
242,DE242,49.899990499999994,11.617794399321964
243,DE243,50.2295813,10.989759326490645
244,DE244,50.319304849999995,11.932151191870318
245,DE245,49.91715275,10.714869916246187
2D,DED2D,51.13362099999999,14.734365382881869
2E,DED2E,51.20280775,13.502861609581544
2F,DED2F,50.91780735,13.857824208026976
56,DEA56,51.3465875,7.315836981689472
57,DEA57,51.346430749999996,8.352757597460858
58,DEA58,51.32762974999999,7.730349474395561
91C,DE91C,51.475038749999996,9.945181962444375
922,DE922,52.650746999999996,8.621847456219129
300,DE300,52.523028499999995,13.391913325207568
022,CH022,46.6839309,7.073093840772765
28,DEA28,50.52783049999999,6.625680278681571
29,DEA29,51.06534285,6.198111347178554
2A,DEA2A,51.01133025,7.552975604405736
2B,DEA2B,50.984246,7.23235538116468
3H,DEB3H,49.17558255,7.975912417600271
3I,DEB3I,49.426309200000006,8.393131277951674
3J,DEB3J,49.95384125,8.030037589995635
401,DE401,52.41386785,12.482893874290799
402,DE402,51.7034141,14.337126698524091
403,DE403,52.32798475,14.50251682247745
404,DE404,52.4275195,13.047813960261779
405,DE405,52.77189274999999,13.703209695749702
117,DE117,49.1060102,9.179093122483769
118,DE118,49.19837565,9.37045150008251
1B,DEB1B,50.53196775,7.8653657340223715
1C,DEB1C,50.12933099999999,7.173753113437489
1D,DEB1D,50.0406395,7.510471171004177
21,DEB21,49.83680925,6.683582741129056
26B,DE26B,50.03580975,10.389846539794751
26C,DE26C,49.717253099999994,9.828379530271665
271,DE271,48.3134012,10.902949444348403
272,DE272,47.953446400000004,10.670630943040361
273,DE273,47.72446074999999,10.324212787430566
40H,DE40H,52.17776075,13.238141448685914
40I,DE40I,53.1105335,13.816031496705012
501,DE501,53.117467749999996,8.810817968310008
502,DE502,53.53417345,8.575729345188023
11D,DE11D,48.869197,10.038116855748488
121,DE121,48.7828601,8.198054519442856
122,DE122,49.037973550000004,8.348489716820842
123,DE123,49.028422250000006,8.589632779332309
41,DED41,50.8367415,12.860436514352028
42,DED42,50.59015599999999,12.984773082466713
43,DED43,50.9522355,13.05955942344367
