nodeID_from,nodeID_to,country_name,country_ISO3,SCI
132,0G,Germany,DEU,3569
132,0J,Germany,DEU,4514
132,0K,Germany,DEU,4104
132,0L,Germany,DEU,4141
132,0M,Germany,DEU,3454
133,111,Germany,DEU,18431
133,112,Germany,DEU,12123
133,113,Germany,DEU,11462
133,114,Germany,DEU,9622
133,115,Germany,DEU,11056
133,116,Germany,DEU,9647
133,117,Germany,DEU,9939
133,118,Germany,DEU,9528
133,119,Germany,DEU,11693
133,11A,Germany,DEU,9124
133,11B,Germany,DEU,9668
133,11C,Germany,DEU,6746
133,11D,Germany,DEU,8876
133,121,Germany,DEU,40947
133,122,Germany,DEU,33085
133,123,Germany,DEU,19315
133,124,Germany,DEU,35099
133,125,Germany,DEU,22782
133,126,Germany,DEU,12155
133,127,Germany,DEU,14098
133,128,Germany,DEU,12252
133,129,Germany,DEU,15203
133,12A,Germany,DEU,16686
133,12B,Germany,DEU,16402
133,12C,Germany,DEU,28574
133,131,Germany,DEU,617364
133,132,Germany,DEU,608954
133,133,Germany,DEU,4692765
133,134,Germany,DEU,294273
133,135,Germany,DEU,44541
133,136,Germany,DEU,97181
133,137,Germany,DEU,23721
133,138,Germany,DEU,30807
133,139,Germany,DEU,85395
133,13A,Germany,DEU,53259
133,141,Germany,DEU,11254
133,142,Germany,DEU,20029
133,143,Germany,DEU,16040
133,144,Germany,DEU,11210
133,145,Germany,DEU,8418
133,146,Germany,DEU,10011
133,147,Germany,DEU,17891
133,148,Germany,DEU,14451
133,149,Germany,DEU,16642
133,211,Germany,DEU,4501
133,212,Germany,DEU,7342
133,213,Germany,DEU,5653
133,214,Germany,DEU,3170
133,215,Germany,DEU,4530
133,216,Germany,DEU,4569
133,217,Germany,DEU,5034
133,218,Germany,DEU,4711
133,219,Germany,DEU,3397
133,21A,Germany,DEU,4018
133,21B,Germany,DEU,4785
133,21C,Germany,DEU,4815
133,21D,Germany,DEU,7514
133,21E,Germany,DEU,6029
133,21F,Germany,DEU,5875
133,21G,Germany,DEU,3982
133,21H,Germany,DEU,5519
133,21I,Germany,DEU,4116
133,21J,Germany,DEU,4447
133,21K,Germany,DEU,4313
133,21L,Germany,DEU,6585
133,21M,Germany,DEU,4528
133,21N,Germany,DEU,5632
133,221,Germany,DEU,4767
133,222,Germany,DEU,4907
133,223,Germany,DEU,3599
133,224,Germany,DEU,3329
133,225,Germany,DEU,2609
133,226,Germany,DEU,3580
133,227,Germany,DEU,3513
133,228,Germany,DEU,2943
133,229,Germany,DEU,3046
133,22A,Germany,DEU,3628
133,22B,Germany,DEU,3125
133,22C,Germany,DEU,3043
133,231,Germany,DEU,3682
133,232,Germany,DEU,4981
133,233,Germany,DEU,4555
133,234,Germany,DEU,3092
133,235,Germany,DEU,3674
133,236,Germany,DEU,3276
133,237,Germany,DEU,3147
133,238,Germany,DEU,3073
133,239,Germany,DEU,3067
133,23A,Germany,DEU,3751
133,241,Germany,DEU,5255
133,242,Germany,DEU,4372
133,243,Germany,DEU,4443
133,244,Germany,DEU,2911
133,245,Germany,DEU,3083
133,246,Germany,DEU,3004
133,247,Germany,DEU,3934
133,248,Germany,DEU,3513
133,249,Germany,DEU,3065
133,24A,Germany,DEU,2871
133,24B,Germany,DEU,3588
133,24C,Germany,DEU,3252
133,24D,Germany,DEU,3031
133,251,Germany,DEU,4527
133,252,Germany,DEU,4923
133,253,Germany,DEU,3783
133,254,Germany,DEU,4506
133,255,Germany,DEU,4406
133,256,Germany,DEU,3954
133,257,Germany,DEU,3945
133,258,Germany,DEU,3893
133,259,Germany,DEU,4198
133,25A,Germany,DEU,3604
133,25B,Germany,DEU,4059
133,25C,Germany,DEU,3887
133,261,Germany,DEU,4698
133,262,Germany,DEU,4170
133,263,Germany,DEU,8036
133,264,Germany,DEU,4183
133,265,Germany,DEU,4625
133,266,Germany,DEU,3880
133,267,Germany,DEU,3144
133,268,Germany,DEU,4976
133,269,Germany,DEU,4618
133,26A,Germany,DEU,4229
133,26B,Germany,DEU,3754
133,26C,Germany,DEU,4848
133,271,Germany,DEU,6291
133,272,Germany,DEU,5446
133,273,Germany,DEU,7231
133,274,Germany,DEU,5215
133,275,Germany,DEU,5995
133,276,Germany,DEU,4845
133,277,Germany,DEU,4789
133,278,Germany,DEU,5668
133,279,Germany,DEU,6614
133,27A,Germany,DEU,8313
133,27B,Germany,DEU,6039
133,27C,Germany,DEU,4829
133,27D,Germany,DEU,4538
133,27E,Germany,DEU,6756
133,300,Germany,DEU,5187
133,401,Germany,DEU,2871
133,402,Germany,DEU,3481
133,403,Germany,DEU,2308
133,404,Germany,DEU,3757
133,405,Germany,DEU,4156
133,406,Germany,DEU,3021
133,407,Germany,DEU,4022
133,408,Germany,DEU,3141
133,409,Germany,DEU,3056
133,40A,Germany,DEU,2638
133,40B,Germany,DEU,3954
133,40C,Germany,DEU,2924
133,40D,Germany,DEU,3128
133,40E,Germany,DEU,3317
133,40F,Germany,DEU,2287
133,40G,Germany,DEU,3117
133,40H,Germany,DEU,2814
133,40I,Germany,DEU,2343
133,501,Germany,DEU,3103
133,502,Germany,DEU,2610
133,600,Germany,DEU,4358
133,711,Germany,DEU,6279
133,712,Germany,DEU,6740
133,713,Germany,DEU,4455
133,714,Germany,DEU,5397
133,715,Germany,DEU,6057
133,716,Germany,DEU,4766
133,717,Germany,DEU,4012
133,718,Germany,DEU,5999
133,719,Germany,DEU,4362
133,71A,Germany,DEU,5285
133,71B,Germany,DEU,4878
133,71C,Germany,DEU,4627
133,71D,Germany,DEU,6262
133,71E,Germany,DEU,4696
133,721,Germany,DEU,5072
133,722,Germany,DEU,3788
133,723,Germany,DEU,4794
133,724,Germany,DEU,4906
133,725,Germany,DEU,3979
133,731,Germany,DEU,3779
133,732,Germany,DEU,4890
133,733,Germany,DEU,4024
133,734,Germany,DEU,3653
133,735,Germany,DEU,3930
133,736,Germany,DEU,4033
133,737,Germany,DEU,5349
133,803,Germany,DEU,2924
133,804,Germany,DEU,2362
133,80J,Germany,DEU,2358
133,80K,Germany,DEU,2233
133,80L,Germany,DEU,3067
133,80M,Germany,DEU,2266
133,80N,Germany,DEU,3240
133,80O,Germany,DEU,2309
133,911,Germany,DEU,3130
133,912,Germany,DEU,2348
133,913,Germany,DEU,2573
133,914,Germany,DEU,3361
133,916,Germany,DEU,2706
133,917,Germany,DEU,2778
133,918,Germany,DEU,3384
133,91A,Germany,DEU,2483
133,91B,Germany,DEU,3167
133,91C,Germany,DEU,4522
133,922,Germany,DEU,3060
133,923,Germany,DEU,2872
133,925,Germany,DEU,3924
133,926,Germany,DEU,2857
133,927,Germany,DEU,3421
133,928,Germany,DEU,3457
133,929,Germany,DEU,3426
133,931,Germany,DEU,2795
133,932,Germany,DEU,2574
133,933,Germany,DEU,2951
133,934,Germany,DEU,2859
133,935,Germany,DEU,3206
133,936,Germany,DEU,2768
133,937,Germany,DEU,2482
133,938,Germany,DEU,3329
133,939,Germany,DEU,3059
133,93A,Germany,DEU,3353
133,93B,Germany,DEU,4053
133,941,Germany,DEU,2410
133,942,Germany,DEU,2266
133,943,Germany,DEU,3449
133,944,Germany,DEU,3644
133,945,Germany,DEU,3133
133,946,Germany,DEU,2861
133,947,Germany,DEU,2666
133,948,Germany,DEU,2744
133,949,Germany,DEU,2440
133,94A,Germany,DEU,3314
133,94B,Germany,DEU,2093
133,94C,Germany,DEU,2613
133,94D,Germany,DEU,2559
133,94E,Germany,DEU,2677
133,94F,Germany,DEU,3429
133,94G,Germany,DEU,2868
133,94H,Germany,DEU,2795
133,11,Germany,DEU,4977
133,12,Germany,DEU,2770
133,13,Germany,DEU,3367
133,14,Germany,DEU,2925
133,15,Germany,DEU,3131
133,16,Germany,DEU,3259
133,17,Germany,DEU,2540
133,18,Germany,DEU,2914
133,19,Germany,DEU,3402
133,1A,Germany,DEU,3102
133,1B,Germany,DEU,3059
133,1C,Germany,DEU,3317
133,1D,Germany,DEU,3261
133,1E,Germany,DEU,2878
133,1F,Germany,DEU,2965
133,22,Germany,DEU,4447
133,23,Germany,DEU,5890
133,24,Germany,DEU,3451
133,26,Germany,DEU,3788
133,27,Germany,DEU,3691
133,28,Germany,DEU,3250
133,29,Germany,DEU,2867
133,2A,Germany,DEU,3575
133,2B,Germany,DEU,4245
133,2C,Germany,DEU,3977
133,2D,Germany,DEU,3736
133,31,Germany,DEU,2365
133,32,Germany,DEU,2945
133,33,Germany,DEU,4313
133,34,Germany,DEU,2490
133,35,Germany,DEU,2868
133,36,Germany,DEU,2847
133,37,Germany,DEU,2808
133,38,Germany,DEU,2809
133,41,Germany,DEU,3590
133,42,Germany,DEU,3115
133,43,Germany,DEU,2687
133,44,Germany,DEU,2886
133,45,Germany,DEU,3559
133,46,Germany,DEU,2946
133,47,Germany,DEU,2771
133,51,Germany,DEU,3461
133,52,Germany,DEU,3164
133,53,Germany,DEU,2973
133,54,Germany,DEU,2834
133,55,Germany,DEU,2820
133,56,Germany,DEU,3057
133,57,Germany,DEU,2915
133,58,Germany,DEU,2743
133,59,Germany,DEU,3799
133,5A,Germany,DEU,3790
133,5B,Germany,DEU,3237
133,5C,Germany,DEU,2777
133,11,Germany,DEU,4788
133,12,Germany,DEU,4713
133,13,Germany,DEU,4273
133,14,Germany,DEU,6301
133,15,Germany,DEU,6129
133,17,Germany,DEU,4467
133,18,Germany,DEU,4223
133,1A,Germany,DEU,4959
133,1B,Germany,DEU,4535
133,1C,Germany,DEU,5149
133,1D,Germany,DEU,5067
133,21,Germany,DEU,5516
133,22,Germany,DEU,4928
133,23,Germany,DEU,3721
133,24,Germany,DEU,4502
133,25,Germany,DEU,5423
133,31,Germany,DEU,6288
133,32,Germany,DEU,5310
133,33,Germany,DEU,9592
133,34,Germany,DEU,6269
133,35,Germany,DEU,8798
133,36,Germany,DEU,7368
133,37,Germany,DEU,6712
133,38,Germany,DEU,9131
133,39,Germany,DEU,6002
133,3A,Germany,DEU,7958
133,3B,Germany,DEU,6461
133,3C,Germany,DEU,9306
133,3D,Germany,DEU,7499
133,3E,Germany,DEU,10455
133,3F,Germany,DEU,3777
133,3G,Germany,DEU,5098
133,3H,Germany,DEU,10625
133,3I,Germany,DEU,7169
133,3J,Germany,DEU,5303
133,3K,Germany,DEU,8159
133,01,Germany,DEU,6106
133,02,Germany,DEU,6319
133,03,Germany,DEU,5783
133,04,Germany,DEU,5472
133,05,Germany,DEU,7586
133,06,Germany,DEU,6708
133,21,Germany,DEU,3755
133,2C,Germany,DEU,3389
133,2D,Germany,DEU,3339
133,2E,Germany,DEU,3165
133,2F,Germany,DEU,2727
133,41,Germany,DEU,3041
133,42,Germany,DEU,3621
133,43,Germany,DEU,2936
133,44,Germany,DEU,3519
133,45,Germany,DEU,3016
133,51,Germany,DEU,4794
133,52,Germany,DEU,3379
133,53,Germany,DEU,3040
133,01,Germany,DEU,2588
133,02,Germany,DEU,3265
133,03,Germany,DEU,2755
133,04,Germany,DEU,2229
133,05,Germany,DEU,2774
133,06,Germany,DEU,2492
133,07,Germany,DEU,2194
133,08,Germany,DEU,3983
133,09,Germany,DEU,2458
133,0A,Germany,DEU,2847
133,0B,Germany,DEU,3020
133,0C,Germany,DEU,2458
133,0D,Germany,DEU,2752
133,0E,Germany,DEU,3788
133,01,Germany,DEU,3370
133,02,Germany,DEU,3426
133,03,Germany,DEU,3021
133,04,Germany,DEU,2384
133,05,Germany,DEU,2825
133,06,Germany,DEU,2726
133,07,Germany,DEU,4910
133,08,Germany,DEU,3253
133,09,Germany,DEU,3114
133,0A,Germany,DEU,3227
133,0B,Germany,DEU,3436
133,0C,Germany,DEU,3559
133,0D,Germany,DEU,3130
133,0E,Germany,DEU,2644
133,0F,Germany,DEU,3228
133,01,Germany,DEU,4923
133,02,Germany,DEU,2885
133,03,Germany,DEU,5194
133,05,Germany,DEU,5138
133,06,Germany,DEU,3891
133,07,Germany,DEU,3596
133,09,Germany,DEU,2659
133,0A,Germany,DEU,2660
133,0C,Germany,DEU,3411
133,0D,Germany,DEU,3278
133,0E,Germany,DEU,3430
133,0G,Germany,DEU,4546
133,0J,Germany,DEU,3537
133,0K,Germany,DEU,3971
133,0L,Germany,DEU,3132
133,0M,Germany,DEU,3383
134,111,Germany,DEU,20391
134,112,Germany,DEU,14622
134,113,Germany,DEU,13198
134,114,Germany,DEU,10149
134,115,Germany,DEU,13842
134,116,Germany,DEU,12458
134,117,Germany,DEU,12860
134,118,Germany,DEU,11977
134,119,Germany,DEU,12571
134,11A,Germany,DEU,10769
134,11B,Germany,DEU,11502
134,11C,Germany,DEU,7889
134,11D,Germany,DEU,9672
134,121,Germany,DEU,187877
134,122,Germany,DEU,57446
134,123,Germany,DEU,33703
134,124,Germany,DEU,276430
134,125,Germany,DEU,22697
134,126,Germany,DEU,15331
134,127,Germany,DEU,12936
134,128,Germany,DEU,15381
134,129,Germany,DEU,24112
134,12A,Germany,DEU,25677
134,12B,Germany,DEU,25779
134,12C,Germany,DEU,81797
134,131,Germany,DEU,129801
134,132,Germany,DEU,92713
134,133,Germany,DEU,294273
134,134,Germany,DEU,2408317
134,135,Germany,DEU,92956
134,136,Germany,DEU,59889
134,137,Germany,DEU,21850
134,138,Germany,DEU,27579
134,139,Germany,DEU,39591
134,13A,Germany,DEU,31619
134,141,Germany,DEU,12213
134,142,Germany,DEU,19254
134,143,Germany,DEU,17755
134,144,Germany,DEU,10920
134,145,Germany,DEU,9056
134,146,Germany,DEU,10150
134,147,Germany,DEU,15135
134,148,Germany,DEU,14083
134,149,Germany,DEU,19293
134,211,Germany,DEU,4828
134,212,Germany,DEU,7491
134,213,Germany,DEU,5274
134,214,Germany,DEU,3790
134,215,Germany,DEU,5525
134,216,Germany,DEU,4699
134,217,Germany,DEU,4541
134,218,Germany,DEU,4722
134,219,Germany,DEU,3521
134,21A,Germany,DEU,4576
134,21B,Germany,DEU,4381
134,21C,Germany,DEU,5202
134,21D,Germany,DEU,5365
134,21E,Germany,DEU,5178
134,21F,Germany,DEU,5593
134,21G,Germany,DEU,4472
134,21H,Germany,DEU,6054
134,21I,Germany,DEU,4204
134,21J,Germany,DEU,4244
134,21K,Germany,DEU,4553
134,21L,Germany,DEU,5870
134,21M,Germany,DEU,4309
134,21N,Germany,DEU,5370
134,221,Germany,DEU,5438
134,222,Germany,DEU,5271
134,223,Germany,DEU,3668
134,224,Germany,DEU,3610
134,225,Germany,DEU,3524
134,226,Germany,DEU,3864
134,227,Germany,DEU,4086
134,228,Germany,DEU,3229
134,229,Germany,DEU,3708
134,22A,Germany,DEU,3096
134,22B,Germany,DEU,3483
134,22C,Germany,DEU,3676
134,231,Germany,DEU,3535
134,232,Germany,DEU,4667
134,233,Germany,DEU,4416
134,234,Germany,DEU,2732
134,235,Germany,DEU,3064
134,236,Germany,DEU,3336
134,237,Germany,DEU,2710
134,238,Germany,DEU,3632
134,239,Germany,DEU,4120
134,23A,Germany,DEU,3902
134,241,Germany,DEU,5015
134,242,Germany,DEU,4666
134,243,Germany,DEU,3971
134,244,Germany,DEU,3682
134,245,Germany,DEU,3727
134,246,Germany,DEU,3134
134,247,Germany,DEU,3795
134,248,Germany,DEU,3806
134,249,Germany,DEU,3007
134,24A,Germany,DEU,2896
134,24B,Germany,DEU,3532
134,24C,Germany,DEU,3592
134,24D,Germany,DEU,3481
134,251,Germany,DEU,4102
134,252,Germany,DEU,4525
134,253,Germany,DEU,4146
134,254,Germany,DEU,4741
134,255,Germany,DEU,4377
134,256,Germany,DEU,4944
134,257,Germany,DEU,4360
134,258,Germany,DEU,4013
134,259,Germany,DEU,3787
134,25A,Germany,DEU,4356
134,25B,Germany,DEU,3813
134,25C,Germany,DEU,4170
134,261,Germany,DEU,5741
134,262,Germany,DEU,4480
134,263,Germany,DEU,8115
134,264,Germany,DEU,5493
134,265,Germany,DEU,6037
134,266,Germany,DEU,4785
134,267,Germany,DEU,3269
134,268,Germany,DEU,5666
134,269,Germany,DEU,5390
134,26A,Germany,DEU,5164
134,26B,Germany,DEU,3927
134,26C,Germany,DEU,6009
134,271,Germany,DEU,6504
134,272,Germany,DEU,5506
134,273,Germany,DEU,7206
134,274,Germany,DEU,5666
134,275,Germany,DEU,5796
134,276,Germany,DEU,5068
134,277,Germany,DEU,4453
134,278,Germany,DEU,5634
134,279,Germany,DEU,6360
134,27A,Germany,DEU,7037
134,27B,Germany,DEU,6307
134,27C,Germany,DEU,5386
134,27D,Germany,DEU,4978
134,27E,Germany,DEU,7298
134,300,Germany,DEU,5049
134,401,Germany,DEU,2949
134,402,Germany,DEU,2862
134,403,Germany,DEU,2523
134,404,Germany,DEU,3380
134,405,Germany,DEU,3410
134,406,Germany,DEU,3819
134,407,Germany,DEU,3735
134,408,Germany,DEU,2757
134,409,Germany,DEU,2959
134,40A,Germany,DEU,2603
134,40B,Germany,DEU,3477
134,40C,Germany,DEU,2907
134,40D,Germany,DEU,2555
134,40E,Germany,DEU,3199
134,40F,Germany,DEU,2559
134,40G,Germany,DEU,3516
134,40H,Germany,DEU,2862
134,40I,Germany,DEU,2460
134,501,Germany,DEU,3256
134,502,Germany,DEU,2695
134,600,Germany,DEU,4216
134,711,Germany,DEU,7101
134,712,Germany,DEU,7334
134,713,Germany,DEU,5159
134,714,Germany,DEU,6390
134,715,Germany,DEU,8296
134,716,Germany,DEU,5631
134,717,Germany,DEU,5490
134,718,Germany,DEU,5501
134,719,Germany,DEU,5116
134,71A,Germany,DEU,5669
134,71B,Germany,DEU,6192
134,71C,Germany,DEU,5261
134,71D,Germany,DEU,6284
134,71E,Germany,DEU,5440
134,721,Germany,DEU,6071
134,722,Germany,DEU,4438
134,723,Germany,DEU,4710
134,724,Germany,DEU,5404
134,725,Germany,DEU,4449
134,731,Germany,DEU,3952
134,732,Germany,DEU,4416
134,733,Germany,DEU,4536
134,734,Germany,DEU,3829
134,735,Germany,DEU,3979
134,736,Germany,DEU,4849
134,737,Germany,DEU,4823
134,803,Germany,DEU,2936
134,804,Germany,DEU,2662
134,80J,Germany,DEU,2807
134,80K,Germany,DEU,3003
134,80L,Germany,DEU,3054
134,80M,Germany,DEU,3452
134,80N,Germany,DEU,3191
134,80O,Germany,DEU,2740
134,911,Germany,DEU,3081
134,912,Germany,DEU,2781
134,913,Germany,DEU,2681
134,914,Germany,DEU,3275
134,916,Germany,DEU,2737
134,917,Germany,DEU,2565
134,918,Germany,DEU,3480
134,91A,Germany,DEU,3024
134,91B,Germany,DEU,2630
134,91C,Germany,DEU,3741
134,922,Germany,DEU,2979
134,923,Germany,DEU,3286
134,925,Germany,DEU,3423
134,926,Germany,DEU,3481
134,927,Germany,DEU,3166
134,928,Germany,DEU,3144
134,929,Germany,DEU,3501
134,931,Germany,DEU,2987
134,932,Germany,DEU,2886
134,933,Germany,DEU,3343
134,934,Germany,DEU,2665
134,935,Germany,DEU,3451
134,936,Germany,DEU,2662
134,937,Germany,DEU,2765
134,938,Germany,DEU,3423
134,939,Germany,DEU,2987
134,93A,Germany,DEU,3024
134,93B,Germany,DEU,2948
134,941,Germany,DEU,4161
134,942,Germany,DEU,4287
134,943,Germany,DEU,4109
134,944,Germany,DEU,3456
134,945,Germany,DEU,3501
134,946,Germany,DEU,2940
134,947,Germany,DEU,3092
134,948,Germany,DEU,3165
134,949,Germany,DEU,3071
134,94A,Germany,DEU,3105
134,94B,Germany,DEU,2460
134,94C,Germany,DEU,2721
134,94D,Germany,DEU,3351
134,94E,Germany,DEU,3017
134,94F,Germany,DEU,3275
134,94G,Germany,DEU,2605
134,94H,Germany,DEU,3372
134,11,Germany,DEU,5082
134,12,Germany,DEU,3255
134,13,Germany,DEU,3662
134,14,Germany,DEU,3264
134,15,Germany,DEU,3626
134,16,Germany,DEU,3728
134,17,Germany,DEU,3055
134,18,Germany,DEU,3160
134,19,Germany,DEU,2917
134,1A,Germany,DEU,3444
134,1B,Germany,DEU,3219
134,1C,Germany,DEU,3507
134,1D,Germany,DEU,3545
134,1E,Germany,DEU,3073
134,1F,Germany,DEU,3236
134,22,Germany,DEU,5111
134,23,Germany,DEU,6039
134,24,Germany,DEU,4099
134,26,Germany,DEU,3676
134,27,Germany,DEU,3879
134,28,Germany,DEU,3820
134,29,Germany,DEU,3317
134,2A,Germany,DEU,4170
134,2B,Germany,DEU,4122
134,2C,Germany,DEU,4486
134,2D,Germany,DEU,3730
134,31,Germany,DEU,2663
134,32,Germany,DEU,3352
134,33,Germany,DEU,3848
134,34,Germany,DEU,2957
134,35,Germany,DEU,2862
134,36,Germany,DEU,2995
134,37,Germany,DEU,3071
134,38,Germany,DEU,2881
134,41,Germany,DEU,4226
134,42,Germany,DEU,3226
134,43,Germany,DEU,3397
134,44,Germany,DEU,2737
134,45,Germany,DEU,3707
134,46,Germany,DEU,3123
134,47,Germany,DEU,3396
134,51,Germany,DEU,3475
134,52,Germany,DEU,3394
134,53,Germany,DEU,3289
134,54,Germany,DEU,3171
134,55,Germany,DEU,2635
134,56,Germany,DEU,3343
134,57,Germany,DEU,3578
134,58,Germany,DEU,3175
134,59,Germany,DEU,3756
134,5A,Germany,DEU,3979
134,5B,Germany,DEU,2975
134,5C,Germany,DEU,2959
134,11,Germany,DEU,6000
134,12,Germany,DEU,5487
134,13,Germany,DEU,4339
134,14,Germany,DEU,7306
134,15,Germany,DEU,7254
134,17,Germany,DEU,4996
134,18,Germany,DEU,4888
134,1A,Germany,DEU,4889
134,1B,Germany,DEU,4889
134,1C,Germany,DEU,8249
134,1D,Germany,DEU,5637
134,21,Germany,DEU,5557
134,22,Germany,DEU,6614
134,23,Germany,DEU,4685
134,24,Germany,DEU,6183
134,25,Germany,DEU,5456
134,31,Germany,DEU,7431
134,32,Germany,DEU,6403
134,33,Germany,DEU,17377
134,34,Germany,DEU,8797
134,35,Germany,DEU,8913
134,36,Germany,DEU,12308
134,37,Germany,DEU,7052
134,38,Germany,DEU,9737
134,39,Germany,DEU,6142
134,3A,Germany,DEU,8787
134,3B,Germany,DEU,6835
134,3C,Germany,DEU,10217
134,3D,Germany,DEU,8116
134,3E,Germany,DEU,20450
134,3F,Germany,DEU,5674
134,3G,Germany,DEU,7630
134,3H,Germany,DEU,15769
134,3I,Germany,DEU,10124
134,3J,Germany,DEU,5858
134,3K,Germany,DEU,10444
134,01,Germany,DEU,7377
134,02,Germany,DEU,6218
134,03,Germany,DEU,7532
134,04,Germany,DEU,6422
134,05,Germany,DEU,8152
134,06,Germany,DEU,7314
134,21,Germany,DEU,4053
134,2C,Germany,DEU,3046
134,2D,Germany,DEU,3170
134,2E,Germany,DEU,3588
134,2F,Germany,DEU,3465
134,41,Germany,DEU,3726
134,42,Germany,DEU,3623
134,43,Germany,DEU,3504
134,44,Germany,DEU,3758
134,45,Germany,DEU,3369
134,51,Germany,DEU,4782
134,52,Germany,DEU,3211
134,53,Germany,DEU,3286
134,01,Germany,DEU,2767
134,02,Germany,DEU,3365
134,03,Germany,DEU,3173
134,04,Germany,DEU,2641
134,05,Germany,DEU,3270
134,06,Germany,DEU,2797
134,07,Germany,DEU,2551
134,08,Germany,DEU,3403
134,09,Germany,DEU,2852
134,0A,Germany,DEU,3359
134,0B,Germany,DEU,3002
134,0C,Germany,DEU,2844
134,0D,Germany,DEU,3414
134,0E,Germany,DEU,3381
134,01,Germany,DEU,2672
134,02,Germany,DEU,3343
134,03,Germany,DEU,3478
134,04,Germany,DEU,2483
134,05,Germany,DEU,3357
134,06,Germany,DEU,3008
134,07,Germany,DEU,4014
134,08,Germany,DEU,3328
134,09,Germany,DEU,2966
134,0A,Germany,DEU,3068
134,0B,Germany,DEU,2943
134,0C,Germany,DEU,2654
134,0D,Germany,DEU,3048
134,0E,Germany,DEU,2607
134,0F,Germany,DEU,2995
134,01,Germany,DEU,4405
134,02,Germany,DEU,3514
134,03,Germany,DEU,3903
134,05,Germany,DEU,3931
134,06,Germany,DEU,3215
134,07,Germany,DEU,3479
134,09,Germany,DEU,3101
134,0A,Germany,DEU,3105
134,0C,Germany,DEU,4305
134,0D,Germany,DEU,3189
134,0E,Germany,DEU,3308
134,0G,Germany,DEU,4161
134,0J,Germany,DEU,3705
134,0K,Germany,DEU,3639
134,0L,Germany,DEU,3832
134,0M,Germany,DEU,3779
135,111,Germany,DEU,43981
135,112,Germany,DEU,47368
135,113,Germany,DEU,27772
135,114,Germany,DEU,18531
135,115,Germany,DEU,23894
135,116,Germany,DEU,21578
135,117,Germany,DEU,15275
135,118,Germany,DEU,15897
135,119,Germany,DEU,14629
135,11A,Germany,DEU,12868
135,11B,Germany,DEU,10767
135,11C,Germany,DEU,12283
135,11D,Germany,DEU,15509
135,121,Germany,DEU,22015
135,122,Germany,DEU,22225
135,123,Germany,DEU,15297
135,124,Germany,DEU,21729
135,125,Germany,DEU,17994
135,126,Germany,DEU,11068
135,127,Germany,DEU,12181
135,128,Germany,DEU,10703
135,129,Germany,DEU,20658
135,12A,Germany,DEU,78163
135,12B,Germany,DEU,23301
135,12C,Germany,DEU,622043
135,131,Germany,DEU,51308
135,132,Germany,DEU,40489
135,133,Germany,DEU,44541
135,134,Germany,DEU,92956
135,135,Germany,DEU,6088455
135,136,Germany,DEU,509299
135,137,Germany,DEU,549727
135,138,Germany,DEU,82867
135,139,Germany,DEU,21002
135,13A,Germany,DEU,35407
135,141,Germany,DEU,37208
135,142,Germany,DEU,87160
135,143,Germany,DEU,336861
135,144,Germany,DEU,19114
135,145,Germany,DEU,16263
135,146,Germany,DEU,18718
135,147,Germany,DEU,32250
135,148,Germany,DEU,24122
135,149,Germany,DEU,56157
135,211,Germany,DEU,5714
135,212,Germany,DEU,7755
135,213,Germany,DEU,7423
135,214,Germany,DEU,4208
135,215,Germany,DEU,5214
135,216,Germany,DEU,5589
135,217,Germany,DEU,5162
135,218,Germany,DEU,5372
135,219,Germany,DEU,4592
135,21A,Germany,DEU,5311
135,21B,Germany,DEU,5247
135,21C,Germany,DEU,5365
135,21D,Germany,DEU,6361
135,21E,Germany,DEU,6620
135,21F,Germany,DEU,5701
135,21G,Germany,DEU,5184
135,21H,Germany,DEU,6362
135,21I,Germany,DEU,4493
135,21J,Germany,DEU,4426
135,21K,Germany,DEU,4938
135,21L,Germany,DEU,7813
135,21M,Germany,DEU,4640
135,21N,Germany,DEU,6389
135,221,Germany,DEU,5412
135,222,Germany,DEU,6173
135,223,Germany,DEU,3921
135,224,Germany,DEU,3985
135,225,Germany,DEU,3465
135,226,Germany,DEU,4154
135,227,Germany,DEU,5127
135,228,Germany,DEU,4489
135,229,Germany,DEU,4605
135,22A,Germany,DEU,4159
135,22B,Germany,DEU,4441
135,22C,Germany,DEU,3814
135,231,Germany,DEU,3756
135,232,Germany,DEU,5258
135,233,Germany,DEU,4065
135,234,Germany,DEU,2986
135,235,Germany,DEU,3606
135,236,Germany,DEU,4193
135,237,Germany,DEU,2913
135,238,Germany,DEU,3783
135,239,Germany,DEU,3659
135,23A,Germany,DEU,4400
135,241,Germany,DEU,5199
135,242,Germany,DEU,4486
135,243,Germany,DEU,4132
135,244,Germany,DEU,4123
135,245,Germany,DEU,4070
135,246,Germany,DEU,3365
135,247,Germany,DEU,4563
135,248,Germany,DEU,3521
135,249,Germany,DEU,3358
135,24A,Germany,DEU,3934
135,24B,Germany,DEU,4276
135,24C,Germany,DEU,5846
135,24D,Germany,DEU,3295
135,251,Germany,DEU,4683
135,252,Germany,DEU,5297
135,253,Germany,DEU,4533
135,254,Germany,DEU,5259
135,255,Germany,DEU,5598
135,256,Germany,DEU,6022
135,257,Germany,DEU,4515
135,258,Germany,DEU,4518
135,259,Germany,DEU,4078
135,25A,Germany,DEU,5045
135,25B,Germany,DEU,4665
135,25C,Germany,DEU,4860
135,261,Germany,DEU,4686
135,262,Germany,DEU,4020
135,263,Germany,DEU,7943
135,264,Germany,DEU,5901
