nodeID_from,nodeID_to,country_name,country_ISO3
253,12C,Germany,DEU
253,131,Germany,DEU
253,132,Germany,DEU
253,133,Germany,DEU
253,134,Germany,DEU
253,135,Germany,DEU
253,136,Germany,DEU
253,137,Germany,DEU
253,138,Germany,DEU
253,139,Germany,DEU
253,13A,Germany,DEU
253,141,Germany,DEU
253,142,Germany,DEU
253,143,Germany,DEU
253,144,Germany,DEU
253,145,Germany,DEU
253,146,Germany,DEU
253,147,Germany,DEU
253,148,Germany,DEU
253,149,Germany,DEU
253,211,Germany,DEU
253,212,Germany,DEU
253,213,Germany,DEU
253,214,Germany,DEU
253,215,Germany,DEU
253,216,Germany,DEU
253,217,Germany,DEU
253,218,Germany,DEU
253,219,Germany,DEU
253,21A,Germany,DEU
253,21B,Germany,DEU
253,21C,Germany,DEU
253,21D,Germany,DEU
253,21E,Germany,DEU
253,21F,Germany,DEU
253,21G,Germany,DEU
253,21H,Germany,DEU
253,21I,Germany,DEU
253,21J,Germany,DEU
253,21K,Germany,DEU
253,21L,Germany,DEU
253,21M,Germany,DEU
253,21N,Germany,DEU
253,221,Germany,DEU
253,222,Germany,DEU
253,223,Germany,DEU
253,224,Germany,DEU
253,225,Germany,DEU
253,226,Germany,DEU
253,227,Germany,DEU
253,228,Germany,DEU
253,229,Germany,DEU
253,22A,Germany,DEU
253,22B,Germany,DEU
253,22C,Germany,DEU
253,231,Germany,DEU
253,232,Germany,DEU
253,233,Germany,DEU
253,234,Germany,DEU
253,235,Germany,DEU
253,236,Germany,DEU
253,237,Germany,DEU
253,238,Germany,DEU
253,239,Germany,DEU
253,23A,Germany,DEU
253,241,Germany,DEU
253,242,Germany,DEU
253,243,Germany,DEU
253,244,Germany,DEU
253,245,Germany,DEU
253,246,Germany,DEU
253,247,Germany,DEU
253,248,Germany,DEU
253,249,Germany,DEU
253,24A,Germany,DEU
253,24B,Germany,DEU
253,24C,Germany,DEU
253,24D,Germany,DEU
253,251,Germany,DEU
253,252,Germany,DEU
253,253,Germany,DEU
253,254,Germany,DEU
253,255,Germany,DEU
253,256,Germany,DEU
253,257,Germany,DEU
253,258,Germany,DEU
253,259,Germany,DEU
253,25A,Germany,DEU
253,25B,Germany,DEU
253,25C,Germany,DEU
253,261,Germany,DEU
253,262,Germany,DEU
253,263,Germany,DEU
253,264,Germany,DEU
253,265,Germany,DEU
253,266,Germany,DEU
253,267,Germany,DEU
253,268,Germany,DEU
253,269,Germany,DEU
253,26A,Germany,DEU
253,26B,Germany,DEU
253,26C,Germany,DEU
253,271,Germany,DEU
253,272,Germany,DEU
253,273,Germany,DEU
253,274,Germany,DEU
253,275,Germany,DEU
253,276,Germany,DEU
253,277,Germany,DEU
253,278,Germany,DEU
253,279,Germany,DEU
253,27A,Germany,DEU
253,27B,Germany,DEU
253,27C,Germany,DEU
253,27D,Germany,DEU
253,27E,Germany,DEU
253,300,Germany,DEU
253,401,Germany,DEU
253,402,Germany,DEU
253,403,Germany,DEU
253,404,Germany,DEU
253,405,Germany,DEU
253,406,Germany,DEU
253,407,Germany,DEU
253,408,Germany,DEU
253,409,Germany,DEU
253,40A,Germany,DEU
253,40B,Germany,DEU
253,40C,Germany,DEU
253,40D,Germany,DEU
253,40E,Germany,DEU
253,40F,Germany,DEU
253,40G,Germany,DEU
253,40H,Germany,DEU
253,40I,Germany,DEU
253,501,Germany,DEU
253,502,Germany,DEU
253,600,Germany,DEU
253,711,Germany,DEU
253,712,Germany,DEU
253,713,Germany,DEU
253,714,Germany,DEU
253,715,Germany,DEU
253,716,Germany,DEU
253,717,Germany,DEU
253,718,Germany,DEU
253,719,Germany,DEU
253,71A,Germany,DEU
253,71B,Germany,DEU
253,71C,Germany,DEU
253,71D,Germany,DEU
253,71E,Germany,DEU
253,721,Germany,DEU
253,722,Germany,DEU
253,723,Germany,DEU
253,724,Germany,DEU
253,725,Germany,DEU
253,731,Germany,DEU
253,732,Germany,DEU
253,733,Germany,DEU
253,734,Germany,DEU
253,735,Germany,DEU
253,736,Germany,DEU
253,737,Germany,DEU
253,803,Germany,DEU
253,804,Germany,DEU
253,80J,Germany,DEU
253,80K,Germany,DEU
253,80L,Germany,DEU
253,80M,Germany,DEU
253,80N,Germany,DEU
253,80O,Germany,DEU
253,911,Germany,DEU
253,912,Germany,DEU
253,913,Germany,DEU
253,914,Germany,DEU
253,916,Germany,DEU
253,917,Germany,DEU
253,918,Germany,DEU
253,91A,Germany,DEU
253,91B,Germany,DEU
253,91C,Germany,DEU
253,922,Germany,DEU
253,923,Germany,DEU
253,925,Germany,DEU
253,926,Germany,DEU
253,927,Germany,DEU
253,928,Germany,DEU
253,929,Germany,DEU
253,931,Germany,DEU
253,932,Germany,DEU
253,933,Germany,DEU
253,934,Germany,DEU
253,935,Germany,DEU
253,936,Germany,DEU
253,937,Germany,DEU
253,938,Germany,DEU
253,939,Germany,DEU
253,93A,Germany,DEU
253,93B,Germany,DEU
253,941,Germany,DEU
253,942,Germany,DEU
253,943,Germany,DEU
253,944,Germany,DEU
253,945,Germany,DEU
253,946,Germany,DEU
253,947,Germany,DEU
253,948,Germany,DEU
253,949,Germany,DEU
253,94A,Germany,DEU
253,94B,Germany,DEU
253,94C,Germany,DEU
253,94D,Germany,DEU
253,94E,Germany,DEU
253,94F,Germany,DEU
253,94G,Germany,DEU
253,94H,Germany,DEU
253,11,Germany,DEU
253,12,Germany,DEU
253,13,Germany,DEU
253,14,Germany,DEU
253,15,Germany,DEU
253,16,Germany,DEU
253,17,Germany,DEU
253,18,Germany,DEU
253,19,Germany,DEU
253,1A,Germany,DEU
253,1B,Germany,DEU
253,1C,Germany,DEU
253,1D,Germany,DEU
253,1E,Germany,DEU
253,1F,Germany,DEU
253,22,Germany,DEU
253,23,Germany,DEU
253,24,Germany,DEU
253,26,Germany,DEU
253,27,Germany,DEU
253,28,Germany,DEU
253,29,Germany,DEU
253,2A,Germany,DEU
253,2B,Germany,DEU
253,2C,Germany,DEU
253,2D,Germany,DEU
253,31,Germany,DEU
253,32,Germany,DEU
253,33,Germany,DEU
253,34,Germany,DEU
253,35,Germany,DEU
253,36,Germany,DEU
253,37,Germany,DEU
253,38,Germany,DEU
253,41,Germany,DEU
253,42,Germany,DEU
253,43,Germany,DEU
253,44,Germany,DEU
253,45,Germany,DEU
253,46,Germany,DEU
253,47,Germany,DEU
253,51,Germany,DEU
253,52,Germany,DEU
253,53,Germany,DEU
253,54,Germany,DEU
253,55,Germany,DEU
253,56,Germany,DEU
253,57,Germany,DEU
253,58,Germany,DEU
253,59,Germany,DEU
253,5A,Germany,DEU
253,5B,Germany,DEU
253,5C,Germany,DEU
253,11,Germany,DEU
253,12,Germany,DEU
253,13,Germany,DEU
253,14,Germany,DEU
253,15,Germany,DEU
253,17,Germany,DEU
253,18,Germany,DEU
253,1A,Germany,DEU
253,1B,Germany,DEU
253,1C,Germany,DEU
253,1D,Germany,DEU
253,21,Germany,DEU
253,22,Germany,DEU
253,23,Germany,DEU
253,24,Germany,DEU
253,25,Germany,DEU
253,31,Germany,DEU
253,32,Germany,DEU
253,33,Germany,DEU
253,34,Germany,DEU
253,35,Germany,DEU
253,36,Germany,DEU
253,37,Germany,DEU
253,38,Germany,DEU
253,39,Germany,DEU
253,3A,Germany,DEU
253,3B,Germany,DEU
253,3C,Germany,DEU
253,3D,Germany,DEU
253,3E,Germany,DEU
253,3F,Germany,DEU
253,3G,Germany,DEU
253,3H,Germany,DEU
253,3I,Germany,DEU
253,3J,Germany,DEU
253,3K,Germany,DEU
253,01,Germany,DEU
253,02,Germany,DEU
253,03,Germany,DEU
253,04,Germany,DEU
253,05,Germany,DEU
253,06,Germany,DEU
253,21,Germany,DEU
253,2C,Germany,DEU
253,2D,Germany,DEU
253,2E,Germany,DEU
253,2F,Germany,DEU
253,41,Germany,DEU
253,42,Germany,DEU
253,43,Germany,DEU
253,44,Germany,DEU
253,45,Germany,DEU
253,51,Germany,DEU
253,52,Germany,DEU
253,53,Germany,DEU
253,01,Germany,DEU
253,02,Germany,DEU
253,03,Germany,DEU
253,04,Germany,DEU
253,05,Germany,DEU
253,06,Germany,DEU
253,07,Germany,DEU
253,08,Germany,DEU
253,09,Germany,DEU
253,0A,Germany,DEU
253,0B,Germany,DEU
253,0C,Germany,DEU
253,0D,Germany,DEU
253,0E,Germany,DEU
253,01,Germany,DEU
253,02,Germany,DEU
253,03,Germany,DEU
253,04,Germany,DEU
253,05,Germany,DEU
253,06,Germany,DEU
253,07,Germany,DEU
253,08,Germany,DEU
253,09,Germany,DEU
253,0A,Germany,DEU
253,0B,Germany,DEU
253,0C,Germany,DEU
253,0D,Germany,DEU
253,0E,Germany,DEU
253,0F,Germany,DEU
253,01,Germany,DEU
253,02,Germany,DEU
253,03,Germany,DEU
253,05,Germany,DEU
253,06,Germany,DEU
253,07,Germany,DEU
253,09,Germany,DEU
253,0A,Germany,DEU
253,0C,Germany,DEU
253,0D,Germany,DEU
253,0E,Germany,DEU
253,0G,Germany,DEU
253,0J,Germany,DEU
253,0K,Germany,DEU
253,0L,Germany,DEU
253,0M,Germany,DEU
254,111,Germany,DEU
254,112,Germany,DEU
254,113,Germany,DEU
254,114,Germany,DEU
254,115,Germany,DEU
254,116,Germany,DEU
254,117,Germany,DEU
254,118,Germany,DEU
254,119,Germany,DEU
254,11A,Germany,DEU
254,11B,Germany,DEU
254,11C,Germany,DEU
254,11D,Germany,DEU
254,121,Germany,DEU
254,122,Germany,DEU
254,123,Germany,DEU
254,124,Germany,DEU
254,125,Germany,DEU
254,126,Germany,DEU
254,127,Germany,DEU
254,128,Germany,DEU
254,129,Germany,DEU
254,12A,Germany,DEU
254,12B,Germany,DEU
254,12C,Germany,DEU
254,131,Germany,DEU
254,132,Germany,DEU
254,133,Germany,DEU
254,134,Germany,DEU
254,135,Germany,DEU
254,136,Germany,DEU
254,137,Germany,DEU
254,138,Germany,DEU
254,139,Germany,DEU
254,13A,Germany,DEU
254,141,Germany,DEU
254,142,Germany,DEU
254,143,Germany,DEU
254,144,Germany,DEU
254,145,Germany,DEU
254,146,Germany,DEU
254,147,Germany,DEU
254,148,Germany,DEU
254,149,Germany,DEU
254,211,Germany,DEU
254,212,Germany,DEU
254,213,Germany,DEU
254,214,Germany,DEU
254,215,Germany,DEU
254,216,Germany,DEU
254,217,Germany,DEU
254,218,Germany,DEU
254,219,Germany,DEU
254,21A,Germany,DEU
254,21B,Germany,DEU
254,21C,Germany,DEU
254,21D,Germany,DEU
254,21E,Germany,DEU
254,21F,Germany,DEU
254,21G,Germany,DEU
254,21H,Germany,DEU
254,21I,Germany,DEU
254,21J,Germany,DEU
254,21K,Germany,DEU
254,21L,Germany,DEU
254,21M,Germany,DEU
254,21N,Germany,DEU
254,221,Germany,DEU
254,222,Germany,DEU
254,223,Germany,DEU
254,224,Germany,DEU
254,225,Germany,DEU
254,226,Germany,DEU
254,227,Germany,DEU
254,228,Germany,DEU
254,229,Germany,DEU
254,22A,Germany,DEU
254,22B,Germany,DEU
254,22C,Germany,DEU
254,231,Germany,DEU
254,232,Germany,DEU
254,233,Germany,DEU
254,234,Germany,DEU
254,235,Germany,DEU
254,236,Germany,DEU
254,237,Germany,DEU
254,238,Germany,DEU
254,239,Germany,DEU
254,23A,Germany,DEU
254,241,Germany,DEU
254,242,Germany,DEU
254,243,Germany,DEU
254,244,Germany,DEU
254,245,Germany,DEU
254,246,Germany,DEU
254,247,Germany,DEU
254,248,Germany,DEU
254,249,Germany,DEU
254,24A,Germany,DEU
254,24B,Germany,DEU
254,24C,Germany,DEU
254,24D,Germany,DEU
254,251,Germany,DEU
254,252,Germany,DEU
254,253,Germany,DEU
254,254,Germany,DEU
254,255,Germany,DEU
254,256,Germany,DEU
254,257,Germany,DEU
254,258,Germany,DEU
254,259,Germany,DEU
254,25A,Germany,DEU
254,25B,Germany,DEU
254,25C,Germany,DEU
254,261,Germany,DEU
254,262,Germany,DEU
254,263,Germany,DEU
254,264,Germany,DEU
254,265,Germany,DEU
254,266,Germany,DEU
254,267,Germany,DEU
254,268,Germany,DEU
254,269,Germany,DEU
254,26A,Germany,DEU
254,26B,Germany,DEU
254,26C,Germany,DEU
254,271,Germany,DEU
254,272,Germany,DEU
254,273,Germany,DEU
254,274,Germany,DEU
254,275,Germany,DEU
254,276,Germany,DEU
254,277,Germany,DEU
254,278,Germany,DEU
254,279,Germany,DEU
254,27A,Germany,DEU
254,27B,Germany,DEU
254,27C,Germany,DEU
254,27D,Germany,DEU
254,27E,Germany,DEU
254,300,Germany,DEU
254,401,Germany,DEU
254,402,Germany,DEU
254,403,Germany,DEU
254,404,Germany,DEU
254,405,Germany,DEU
254,406,Germany,DEU
254,407,Germany,DEU
254,408,Germany,DEU
254,409,Germany,DEU
254,40A,Germany,DEU
254,40B,Germany,DEU
254,40C,Germany,DEU
254,40D,Germany,DEU
254,40E,Germany,DEU
254,40F,Germany,DEU
254,40G,Germany,DEU
254,40H,Germany,DEU
254,40I,Germany,DEU
254,501,Germany,DEU
254,502,Germany,DEU
254,600,Germany,DEU
254,711,Germany,DEU
254,712,Germany,DEU
254,713,Germany,DEU
254,714,Germany,DEU
254,715,Germany,DEU
254,716,Germany,DEU
254,717,Germany,DEU
254,718,Germany,DEU
254,719,Germany,DEU
254,71A,Germany,DEU
254,71B,Germany,DEU
254,71C,Germany,DEU
254,71D,Germany,DEU
254,71E,Germany,DEU
254,721,Germany,DEU
254,722,Germany,DEU
254,723,Germany,DEU
254,724,Germany,DEU
254,725,Germany,DEU
254,731,Germany,DEU
254,732,Germany,DEU
254,733,Germany,DEU
254,734,Germany,DEU
254,735,Germany,DEU
254,736,Germany,DEU
254,737,Germany,DEU
254,803,Germany,DEU
254,804,Germany,DEU
254,80J,Germany,DEU
254,80K,Germany,DEU
254,80L,Germany,DEU
254,80M,Germany,DEU
254,80N,Germany,DEU
254,80O,Germany,DEU
254,911,Germany,DEU
254,912,Germany,DEU
254,913,Germany,DEU
254,914,Germany,DEU
254,916,Germany,DEU
254,917,Germany,DEU
254,918,Germany,DEU
254,91A,Germany,DEU
254,91B,Germany,DEU
254,91C,Germany,DEU
254,922,Germany,DEU
254,923,Germany,DEU
254,925,Germany,DEU
254,926,Germany,DEU
254,927,Germany,DEU
254,928,Germany,DEU
254,929,Germany,DEU
254,931,Germany,DEU
254,932,Germany,DEU
254,933,Germany,DEU
254,934,Germany,DEU
254,935,Germany,DEU
254,936,Germany,DEU
254,937,Germany,DEU
254,938,Germany,DEU
254,939,Germany,DEU
254,93A,Germany,DEU
254,93B,Germany,DEU
254,941,Germany,DEU
254,942,Germany,DEU
254,943,Germany,DEU
254,944,Germany,DEU
254,945,Germany,DEU
254,946,Germany,DEU
254,947,Germany,DEU
254,948,Germany,DEU
254,949,Germany,DEU
254,94A,Germany,DEU
254,94B,Germany,DEU
254,94C,Germany,DEU
254,94D,Germany,DEU
254,94E,Germany,DEU
254,94F,Germany,DEU
254,94G,Germany,DEU
254,94H,Germany,DEU
254,11,Germany,DEU
254,12,Germany,DEU
254,13,Germany,DEU
254,14,Germany,DEU
254,15,Germany,DEU
254,16,Germany,DEU
254,17,Germany,DEU
254,18,Germany,DEU
254,19,Germany,DEU
254,1A,Germany,DEU
254,1B,Germany,DEU
254,1C,Germany,DEU
254,1D,Germany,DEU
254,1E,Germany,DEU
254,1F,Germany,DEU
254,22,Germany,DEU
254,23,Germany,DEU
254,24,Germany,DEU
254,26,Germany,DEU
254,27,Germany,DEU
254,28,Germany,DEU
254,29,Germany,DEU
254,2A,Germany,DEU
254,2B,Germany,DEU
254,2C,Germany,DEU
254,2D,Germany,DEU
254,31,Germany,DEU
254,32,Germany,DEU
254,33,Germany,DEU
254,34,Germany,DEU
254,35,Germany,DEU
254,36,Germany,DEU
254,37,Germany,DEU
254,38,Germany,DEU
254,41,Germany,DEU
254,42,Germany,DEU
254,43,Germany,DEU
254,44,Germany,DEU
254,45,Germany,DEU
254,46,Germany,DEU
254,47,Germany,DEU
254,51,Germany,DEU
254,52,Germany,DEU
254,53,Germany,DEU
254,54,Germany,DEU
254,55,Germany,DEU
254,56,Germany,DEU
254,57,Germany,DEU
254,58,Germany,DEU
254,59,Germany,DEU
254,5A,Germany,DEU
254,5B,Germany,DEU
254,5C,Germany,DEU
254,11,Germany,DEU
254,12,Germany,DEU
254,13,Germany,DEU
254,14,Germany,DEU
254,15,Germany,DEU
254,17,Germany,DEU
254,18,Germany,DEU
254,1A,Germany,DEU
254,1B,Germany,DEU
254,1C,Germany,DEU
254,1D,Germany,DEU
254,21,Germany,DEU
254,22,Germany,DEU
254,23,Germany,DEU
254,24,Germany,DEU
254,25,Germany,DEU
254,31,Germany,DEU
254,32,Germany,DEU
254,33,Germany,DEU
254,34,Germany,DEU
254,35,Germany,DEU
254,36,Germany,DEU
254,37,Germany,DEU
254,38,Germany,DEU
254,39,Germany,DEU
254,3A,Germany,DEU
254,3B,Germany,DEU
254,3C,Germany,DEU
254,3D,Germany,DEU
254,3E,Germany,DEU
254,3F,Germany,DEU
254,3G,Germany,DEU
254,3H,Germany,DEU
254,3I,Germany,DEU
254,3J,Germany,DEU
254,3K,Germany,DEU
254,01,Germany,DEU
254,02,Germany,DEU
254,03,Germany,DEU
254,04,Germany,DEU
254,05,Germany,DEU
254,06,Germany,DEU
254,21,Germany,DEU
254,2C,Germany,DEU
254,2D,Germany,DEU
254,2E,Germany,DEU
254,2F,Germany,DEU
254,41,Germany,DEU
254,42,Germany,DEU
254,43,Germany,DEU
254,44,Germany,DEU
254,45,Germany,DEU
254,51,Germany,DEU
254,52,Germany,DEU
254,53,Germany,DEU
254,01,Germany,DEU
254,02,Germany,DEU
254,03,Germany,DEU
254,04,Germany,DEU
254,05,Germany,DEU
254,06,Germany,DEU
254,07,Germany,DEU
254,08,Germany,DEU
254,09,Germany,DEU
254,0A,Germany,DEU
254,0B,Germany,DEU
254,0C,Germany,DEU
254,0D,Germany,DEU
254,0E,Germany,DEU
254,01,Germany,DEU
254,02,Germany,DEU
254,03,Germany,DEU
254,04,Germany,DEU
254,05,Germany,DEU
254,06,Germany,DEU
254,07,Germany,DEU
254,08,Germany,DEU
254,09,Germany,DEU
254,0A,Germany,DEU
254,0B,Germany,DEU
254,0C,Germany,DEU
254,0D,Germany,DEU
254,0E,Germany,DEU
254,0F,Germany,DEU
254,01,Germany,DEU
254,02,Germany,DEU
254,03,Germany,DEU
254,05,Germany,DEU
254,06,Germany,DEU
254,07,Germany,DEU
254,09,Germany,DEU
254,0A,Germany,DEU
254,0C,Germany,DEU
254,0D,Germany,DEU
254,0E,Germany,DEU
254,0G,Germany,DEU
254,0J,Germany,DEU
254,0K,Germany,DEU
254,0L,Germany,DEU
254,0M,Germany,DEU
255,111,Germany,DEU
255,112,Germany,DEU
255,113,Germany,DEU
255,114,Germany,DEU
255,115,Germany,DEU
255,116,Germany,DEU
255,117,Germany,DEU
255,118,Germany,DEU
255,119,Germany,DEU
255,11A,Germany,DEU
255,11B,Germany,DEU
255,11C,Germany,DEU
255,11D,Germany,DEU
255,121,Germany,DEU
255,122,Germany,DEU
255,123,Germany,DEU
255,124,Germany,DEU
255,125,Germany,DEU
255,126,Germany,DEU
255,127,Germany,DEU
255,128,Germany,DEU
255,129,Germany,DEU
255,12A,Germany,DEU
255,12B,Germany,DEU
255,12C,Germany,DEU
255,131,Germany,DEU
255,132,Germany,DEU
255,133,Germany,DEU
255,134,Germany,DEU
255,135,Germany,DEU
255,136,Germany,DEU
255,137,Germany,DEU
255,138,Germany,DEU
255,139,Germany,DEU
255,13A,Germany,DEU
255,141,Germany,DEU
255,142,Germany,DEU
255,143,Germany,DEU
255,144,Germany,DEU
255,145,Germany,DEU
255,146,Germany,DEU
255,147,Germany,DEU
255,148,Germany,DEU
255,149,Germany,DEU
255,211,Germany,DEU
255,212,Germany,DEU
255,213,Germany,DEU
255,214,Germany,DEU
255,215,Germany,DEU
255,216,Germany,DEU
255,217,Germany,DEU
255,218,Germany,DEU
255,219,Germany,DEU
255,21A,Germany,DEU
255,21B,Germany,DEU
255,21C,Germany,DEU
255,21D,Germany,DEU
255,21E,Germany,DEU
255,21F,Germany,DEU
255,21G,Germany,DEU
255,21H,Germany,DEU
255,21I,Germany,DEU
255,21J,Germany,DEU
255,21K,Germany,DEU
255,21L,Germany,DEU
255,21M,Germany,DEU
255,21N,Germany,DEU
255,221,Germany,DEU
255,222,Germany,DEU
255,223,Germany,DEU
255,224,Germany,DEU
255,225,Germany,DEU
255,226,Germany,DEU
255,227,Germany,DEU
255,228,Germany,DEU
255,229,Germany,DEU
255,22A,Germany,DEU
255,22B,Germany,DEU
255,22C,Germany,DEU
255,231,Germany,DEU
255,232,Germany,DEU
255,233,Germany,DEU
255,234,Germany,DEU
255,235,Germany,DEU
255,236,Germany,DEU
255,237,Germany,DEU
255,238,Germany,DEU
255,239,Germany,DEU
255,23A,Germany,DEU
255,241,Germany,DEU
255,242,Germany,DEU
255,243,Germany,DEU
255,244,Germany,DEU
255,245,Germany,DEU
255,246,Germany,DEU
255,247,Germany,DEU
255,248,Germany,DEU
255,249,Germany,DEU
255,24A,Germany,DEU
255,24B,Germany,DEU
255,24C,Germany,DEU
255,24D,Germany,DEU
255,251,Germany,DEU
255,252,Germany,DEU
255,253,Germany,DEU
255,254,Germany,DEU
255,255,Germany,DEU
255,256,Germany,DEU
255,257,Germany,DEU
255,258,Germany,DEU
255,259,Germany,DEU
255,25A,Germany,DEU
255,25B,Germany,DEU
255,25C,Germany,DEU
255,261,Germany,DEU
255,262,Germany,DEU
255,263,Germany,DEU
255,264,Germany,DEU
255,265,Germany,DEU
255,266,Germany,DEU
255,267,Germany,DEU
255,268,Germany,DEU
255,269,Germany,DEU
255,26A,Germany,DEU
255,26B,Germany,DEU
255,26C,Germany,DEU
255,271,Germany,DEU
255,272,Germany,DEU
255,273,Germany,DEU
255,274,Germany,DEU
255,275,Germany,DEU
255,276,Germany,DEU
255,277,Germany,DEU
255,278,Germany,DEU
255,279,Germany,DEU
255,27A,Germany,DEU
255,27B,Germany,DEU
255,27C,Germany,DEU
255,27D,Germany,DEU
255,27E,Germany,DEU
255,300,Germany,DEU
255,401,Germany,DEU
255,402,Germany,DEU
255,403,Germany,DEU
255,404,Germany,DEU
255,405,Germany,DEU
255,406,Germany,DEU
255,407,Germany,DEU
255,408,Germany,DEU
255,409,Germany,DEU
255,40A,Germany,DEU
255,40B,Germany,DEU
255,40C,Germany,DEU
255,40D,Germany,DEU
255,40E,Germany,DEU
255,40F,Germany,DEU
255,40G,Germany,DEU
255,40H,Germany,DEU
255,40I,Germany,DEU
255,501,Germany,DEU
255,502,Germany,DEU
255,600,Germany,DEU
255,711,Germany,DEU
255,712,Germany,DEU
255,713,Germany,DEU
255,714,Germany,DEU
255,715,Germany,DEU
255,716,Germany,DEU
255,717,Germany,DEU
255,718,Germany,DEU
255,719,Germany,DEU
255,71A,Germany,DEU
255,71B,Germany,DEU
255,71C,Germany,DEU
255,71D,Germany,DEU
255,71E,Germany,DEU
255,721,Germany,DEU
255,722,Germany,DEU
255,723,Germany,DEU
255,724,Germany,DEU
255,725,Germany,DEU
255,731,Germany,DEU
255,732,Germany,DEU
255,733,Germany,DEU
255,734,Germany,DEU
255,735,Germany,DEU
255,736,Germany,DEU
255,737,Germany,DEU
255,803,Germany,DEU
255,804,Germany,DEU
255,80J,Germany,DEU
255,80K,Germany,DEU
255,80L,Germany,DEU
255,80M,Germany,DEU
255,80N,Germany,DEU
255,80O,Germany,DEU
255,911,Germany,DEU
255,912,Germany,DEU
255,913,Germany,DEU
255,914,Germany,DEU
255,916,Germany,DEU
255,917,Germany,DEU
255,918,Germany,DEU
255,91A,Germany,DEU
255,91B,Germany,DEU
255,91C,Germany,DEU
255,922,Germany,DEU
255,923,Germany,DEU
255,925,Germany,DEU
255,926,Germany,DEU
255,927,Germany,DEU
255,928,Germany,DEU
255,929,Germany,DEU
255,931,Germany,DEU
255,932,Germany,DEU
255,933,Germany,DEU
255,934,Germany,DEU
255,935,Germany,DEU
255,936,Germany,DEU
255,937,Germany,DEU
255,938,Germany,DEU
255,939,Germany,DEU
255,93A,Germany,DEU
255,93B,Germany,DEU
255,941,Germany,DEU
255,942,Germany,DEU
255,943,Germany,DEU
255,944,Germany,DEU
255,945,Germany,DEU
255,946,Germany,DEU
255,947,Germany,DEU
255,948,Germany,DEU
255,949,Germany,DEU
255,94A,Germany,DEU
255,94B,Germany,DEU
255,94C,Germany,DEU
255,94D,Germany,DEU
255,94E,Germany,DEU
255,94F,Germany,DEU
255,94G,Germany,DEU
255,94H,Germany,DEU
255,11,Germany,DEU
255,12,Germany,DEU
255,13,Germany,DEU
255,14,Germany,DEU
255,15,Germany,DEU
255,16,Germany,DEU
255,17,Germany,DEU
255,18,Germany,DEU
255,19,Germany,DEU
255,1A,Germany,DEU
255,1B,Germany,DEU
255,1C,Germany,DEU
255,1D,Germany,DEU
255,1E,Germany,DEU
255,1F,Germany,DEU
255,22,Germany,DEU
255,23,Germany,DEU
255,24,Germany,DEU
255,26,Germany,DEU
255,27,Germany,DEU
255,28,Germany,DEU
255,29,Germany,DEU
255,2A,Germany,DEU
255,2B,Germany,DEU
255,2C,Germany,DEU
255,2D,Germany,DEU
255,31,Germany,DEU
255,32,Germany,DEU
255,33,Germany,DEU
255,34,Germany,DEU
255,35,Germany,DEU
255,36,Germany,DEU
255,37,Germany,DEU
255,38,Germany,DEU
255,41,Germany,DEU
255,42,Germany,DEU
255,43,Germany,DEU
255,44,Germany,DEU
255,45,Germany,DEU
255,46,Germany,DEU
255,47,Germany,DEU
255,51,Germany,DEU
255,52,Germany,DEU
255,53,Germany,DEU
255,54,Germany,DEU
255,55,Germany,DEU
255,56,Germany,DEU
255,57,Germany,DEU
255,58,Germany,DEU
255,59,Germany,DEU
255,5A,Germany,DEU
255,5B,Germany,DEU
255,5C,Germany,DEU
255,11,Germany,DEU
255,12,Germany,DEU
255,13,Germany,DEU
255,14,Germany,DEU
255,15,Germany,DEU
255,17,Germany,DEU
255,18,Germany,DEU
255,1A,Germany,DEU
255,1B,Germany,DEU
255,1C,Germany,DEU
255,1D,Germany,DEU
255,21,Germany,DEU
255,22,Germany,DEU
255,23,Germany,DEU
255,24,Germany,DEU
255,25,Germany,DEU
255,31,Germany,DEU
255,32,Germany,DEU
255,33,Germany,DEU
255,34,Germany,DEU
255,35,Germany,DEU
255,36,Germany,DEU
255,37,Germany,DEU
255,38,Germany,DEU
255,39,Germany,DEU
255,3A,Germany,DEU
255,3B,Germany,DEU
255,3C,Germany,DEU
255,3D,Germany,DEU
255,3E,Germany,DEU
255,3F,Germany,DEU
255,3G,Germany,DEU
255,3H,Germany,DEU
255,3I,Germany,DEU
255,3J,Germany,DEU
255,3K,Germany,DEU
255,01,Germany,DEU
255,02,Germany,DEU
255,03,Germany,DEU
255,04,Germany,DEU
255,05,Germany,DEU
255,06,Germany,DEU
255,21,Germany,DEU
255,2C,Germany,DEU
255,2D,Germany,DEU
255,2E,Germany,DEU
255,2F,Germany,DEU
255,41,Germany,DEU
255,42,Germany,DEU
255,43,Germany,DEU
255,44,Germany,DEU
255,45,Germany,DEU
255,51,Germany,DEU
255,52,Germany,DEU
255,53,Germany,DEU
255,01,Germany,DEU
255,02,Germany,DEU
255,03,Germany,DEU
255,04,Germany,DEU
255,05,Germany,DEU
255,06,Germany,DEU
255,07,Germany,DEU
255,08,Germany,DEU
255,09,Germany,DEU
255,0A,Germany,DEU
255,0B,Germany,DEU
255,0C,Germany,DEU
255,0D,Germany,DEU
255,0E,Germany,DEU
255,01,Germany,DEU
255,02,Germany,DEU
255,03,Germany,DEU
255,04,Germany,DEU
255,05,Germany,DEU
255,06,Germany,DEU
255,07,Germany,DEU
