nodeID_from,nodeID_to,country_name,country_ISO3
415,921,Poland,POL
415,922,Poland,POL
415,923,Poland,POL
415,924,Poland,POL
415,925,Poland,POL
415,926,Poland,POL
416,213,Poland,POL
416,214,Poland,POL
416,217,Poland,POL
416,218,Poland,POL
416,219,Poland,POL
416,21A,Poland,POL
416,224,Poland,POL
416,225,Poland,POL
416,227,Poland,POL
416,228,Poland,POL
416,229,Poland,POL
416,22A,Poland,POL
416,22B,Poland,POL
416,22C,Poland,POL
416,411,Poland,POL
416,414,Poland,POL
416,415,Poland,POL
416,416,Poland,POL
416,417,Poland,POL
416,418,Poland,POL
416,424,Poland,POL
416,426,Poland,POL
416,427,Poland,POL
416,428,Poland,POL
416,431,Poland,POL
416,432,Poland,POL
416,514,Poland,POL
416,515,Poland,POL
416,516,Poland,POL
416,517,Poland,POL
416,518,Poland,POL
416,523,Poland,POL
416,524,Poland,POL
416,613,Poland,POL
416,616,Poland,POL
416,617,Poland,POL
416,618,Poland,POL
416,619,Poland,POL
416,621,Poland,POL
416,622,Poland,POL
416,623,Poland,POL
416,633,Poland,POL
416,634,Poland,POL
416,636,Poland,POL
416,637,Poland,POL
416,638,Poland,POL
416,711,Poland,POL
416,712,Poland,POL
416,713,Poland,POL
416,714,Poland,POL
416,715,Poland,POL
416,721,Poland,POL
416,722,Poland,POL
416,811,Poland,POL
416,812,Poland,POL
416,814,Poland,POL
416,815,Poland,POL
416,821,Poland,POL
416,822,Poland,POL
416,823,Poland,POL
416,824,Poland,POL
416,841,Poland,POL
416,842,Poland,POL
416,843,Poland,POL
416,911,Poland,POL
416,912,Poland,POL
416,913,Poland,POL
416,921,Poland,POL
416,922,Poland,POL
416,923,Poland,POL
416,924,Poland,POL
416,925,Poland,POL
416,926,Poland,POL
417,213,Poland,POL
417,214,Poland,POL
417,217,Poland,POL
417,218,Poland,POL
417,219,Poland,POL
417,21A,Poland,POL
417,224,Poland,POL
417,225,Poland,POL
417,227,Poland,POL
417,228,Poland,POL
417,229,Poland,POL
417,22A,Poland,POL
417,22B,Poland,POL
417,22C,Poland,POL
417,411,Poland,POL
417,414,Poland,POL
417,415,Poland,POL
417,416,Poland,POL
417,417,Poland,POL
417,418,Poland,POL
417,424,Poland,POL
417,426,Poland,POL
417,427,Poland,POL
417,428,Poland,POL
417,431,Poland,POL
417,432,Poland,POL
417,514,Poland,POL
417,515,Poland,POL
417,516,Poland,POL
417,517,Poland,POL
417,518,Poland,POL
417,523,Poland,POL
417,524,Poland,POL
417,613,Poland,POL
417,616,Poland,POL
417,617,Poland,POL
417,618,Poland,POL
417,619,Poland,POL
417,621,Poland,POL
417,622,Poland,POL
417,623,Poland,POL
417,633,Poland,POL
417,634,Poland,POL
417,636,Poland,POL
417,637,Poland,POL
417,638,Poland,POL
417,711,Poland,POL
417,712,Poland,POL
417,713,Poland,POL
417,714,Poland,POL
417,715,Poland,POL
417,721,Poland,POL
417,722,Poland,POL
417,811,Poland,POL
417,812,Poland,POL
417,814,Poland,POL
417,815,Poland,POL
417,821,Poland,POL
417,822,Poland,POL
417,823,Poland,POL
417,824,Poland,POL
417,841,Poland,POL
417,842,Poland,POL
417,843,Poland,POL
417,911,Poland,POL
417,912,Poland,POL
417,913,Poland,POL
417,921,Poland,POL
417,922,Poland,POL
417,923,Poland,POL
417,924,Poland,POL
417,925,Poland,POL
417,926,Poland,POL
418,213,Poland,POL
418,214,Poland,POL
418,217,Poland,POL
418,218,Poland,POL
418,219,Poland,POL
418,21A,Poland,POL
418,224,Poland,POL
418,225,Poland,POL
418,227,Poland,POL
418,228,Poland,POL
418,229,Poland,POL
418,22A,Poland,POL
418,22B,Poland,POL
418,22C,Poland,POL
418,411,Poland,POL
418,414,Poland,POL
418,415,Poland,POL
418,416,Poland,POL
418,417,Poland,POL
418,418,Poland,POL
418,424,Poland,POL
418,426,Poland,POL
418,427,Poland,POL
418,428,Poland,POL
418,431,Poland,POL
418,432,Poland,POL
418,514,Poland,POL
418,515,Poland,POL
418,516,Poland,POL
418,517,Poland,POL
418,518,Poland,POL
418,523,Poland,POL
418,524,Poland,POL
418,613,Poland,POL
418,616,Poland,POL
418,617,Poland,POL
418,618,Poland,POL
418,619,Poland,POL
418,621,Poland,POL
418,622,Poland,POL
418,623,Poland,POL
418,633,Poland,POL
418,634,Poland,POL
418,636,Poland,POL
418,637,Poland,POL
418,638,Poland,POL
418,711,Poland,POL
418,712,Poland,POL
418,713,Poland,POL
418,714,Poland,POL
418,715,Poland,POL
418,721,Poland,POL
418,722,Poland,POL
418,811,Poland,POL
418,812,Poland,POL
418,814,Poland,POL
418,815,Poland,POL
418,821,Poland,POL
418,822,Poland,POL
418,823,Poland,POL
418,824,Poland,POL
418,841,Poland,POL
418,842,Poland,POL
418,843,Poland,POL
418,911,Poland,POL
418,912,Poland,POL
418,913,Poland,POL
418,921,Poland,POL
418,922,Poland,POL
418,923,Poland,POL
418,924,Poland,POL
418,925,Poland,POL
418,926,Poland,POL
424,213,Poland,POL
424,214,Poland,POL
424,217,Poland,POL
424,218,Poland,POL
424,219,Poland,POL
424,21A,Poland,POL
424,224,Poland,POL
424,225,Poland,POL
424,227,Poland,POL
424,228,Poland,POL
424,229,Poland,POL
424,22A,Poland,POL
424,22B,Poland,POL
424,22C,Poland,POL
424,411,Poland,POL
424,414,Poland,POL
424,415,Poland,POL
424,416,Poland,POL
424,417,Poland,POL
424,418,Poland,POL
424,424,Poland,POL
424,426,Poland,POL
424,427,Poland,POL
424,428,Poland,POL
424,431,Poland,POL
424,432,Poland,POL
424,514,Poland,POL
424,515,Poland,POL
424,516,Poland,POL
424,517,Poland,POL
424,518,Poland,POL
424,523,Poland,POL
424,524,Poland,POL
424,613,Poland,POL
424,616,Poland,POL
424,617,Poland,POL
424,618,Poland,POL
424,619,Poland,POL
424,621,Poland,POL
424,622,Poland,POL
424,623,Poland,POL
424,633,Poland,POL
424,634,Poland,POL
424,636,Poland,POL
424,637,Poland,POL
424,638,Poland,POL
424,711,Poland,POL
424,712,Poland,POL
424,713,Poland,POL
424,714,Poland,POL
424,715,Poland,POL
424,721,Poland,POL
424,722,Poland,POL
424,811,Poland,POL
424,812,Poland,POL
424,814,Poland,POL
424,815,Poland,POL
424,821,Poland,POL
424,822,Poland,POL
424,823,Poland,POL
424,824,Poland,POL
424,841,Poland,POL
424,842,Poland,POL
424,843,Poland,POL
424,911,Poland,POL
424,912,Poland,POL
424,913,Poland,POL
424,921,Poland,POL
424,922,Poland,POL
424,923,Poland,POL
424,924,Poland,POL
424,925,Poland,POL
424,926,Poland,POL
426,213,Poland,POL
426,214,Poland,POL
426,217,Poland,POL
426,218,Poland,POL
426,219,Poland,POL
426,21A,Poland,POL
426,224,Poland,POL
426,225,Poland,POL
426,227,Poland,POL
426,228,Poland,POL
426,229,Poland,POL
426,22A,Poland,POL
426,22B,Poland,POL
426,22C,Poland,POL
426,411,Poland,POL
426,414,Poland,POL
426,415,Poland,POL
426,416,Poland,POL
426,417,Poland,POL
426,418,Poland,POL
426,424,Poland,POL
426,426,Poland,POL
426,427,Poland,POL
426,428,Poland,POL
426,431,Poland,POL
426,432,Poland,POL
426,514,Poland,POL
426,515,Poland,POL
426,516,Poland,POL
426,517,Poland,POL
426,518,Poland,POL
426,523,Poland,POL
426,524,Poland,POL
426,613,Poland,POL
426,616,Poland,POL
426,617,Poland,POL
426,618,Poland,POL
426,619,Poland,POL
426,621,Poland,POL
426,622,Poland,POL
426,623,Poland,POL
426,633,Poland,POL
426,634,Poland,POL
426,636,Poland,POL
426,637,Poland,POL
426,638,Poland,POL
426,711,Poland,POL
426,712,Poland,POL
426,713,Poland,POL
426,714,Poland,POL
426,715,Poland,POL
426,721,Poland,POL
426,722,Poland,POL
426,811,Poland,POL
426,812,Poland,POL
426,814,Poland,POL
426,815,Poland,POL
426,821,Poland,POL
426,822,Poland,POL
426,823,Poland,POL
426,824,Poland,POL
426,841,Poland,POL
426,842,Poland,POL
426,843,Poland,POL
426,911,Poland,POL
426,912,Poland,POL
426,913,Poland,POL
426,921,Poland,POL
426,922,Poland,POL
426,923,Poland,POL
426,924,Poland,POL
426,925,Poland,POL
426,926,Poland,POL
427,213,Poland,POL
427,214,Poland,POL
427,217,Poland,POL
427,218,Poland,POL
427,219,Poland,POL
427,21A,Poland,POL
427,224,Poland,POL
427,225,Poland,POL
427,227,Poland,POL
427,228,Poland,POL
427,229,Poland,POL
427,22A,Poland,POL
427,22B,Poland,POL
427,22C,Poland,POL
427,411,Poland,POL
427,414,Poland,POL
427,415,Poland,POL
427,416,Poland,POL
427,417,Poland,POL
427,418,Poland,POL
427,424,Poland,POL
427,426,Poland,POL
427,427,Poland,POL
427,428,Poland,POL
427,431,Poland,POL
427,432,Poland,POL
427,514,Poland,POL
427,515,Poland,POL
427,516,Poland,POL
427,517,Poland,POL
427,518,Poland,POL
427,523,Poland,POL
427,524,Poland,POL
427,613,Poland,POL
427,616,Poland,POL
427,617,Poland,POL
427,618,Poland,POL
427,619,Poland,POL
427,621,Poland,POL
427,622,Poland,POL
427,623,Poland,POL
427,633,Poland,POL
427,634,Poland,POL
427,636,Poland,POL
427,637,Poland,POL
427,638,Poland,POL
427,711,Poland,POL
427,712,Poland,POL
427,713,Poland,POL
427,714,Poland,POL
427,715,Poland,POL
427,721,Poland,POL
427,722,Poland,POL
427,811,Poland,POL
427,812,Poland,POL
427,814,Poland,POL
427,815,Poland,POL
427,821,Poland,POL
427,822,Poland,POL
427,823,Poland,POL
427,824,Poland,POL
427,841,Poland,POL
427,842,Poland,POL
427,843,Poland,POL
427,911,Poland,POL
427,912,Poland,POL
427,913,Poland,POL
427,921,Poland,POL
427,922,Poland,POL
427,923,Poland,POL
427,924,Poland,POL
427,925,Poland,POL
427,926,Poland,POL
428,213,Poland,POL
428,214,Poland,POL
428,217,Poland,POL
428,218,Poland,POL
428,219,Poland,POL
428,21A,Poland,POL
428,224,Poland,POL
428,225,Poland,POL
428,227,Poland,POL
428,228,Poland,POL
428,229,Poland,POL
428,22A,Poland,POL
428,22B,Poland,POL
428,22C,Poland,POL
428,411,Poland,POL
428,414,Poland,POL
428,415,Poland,POL
428,416,Poland,POL
428,417,Poland,POL
428,418,Poland,POL
428,424,Poland,POL
428,426,Poland,POL
428,427,Poland,POL
428,428,Poland,POL
428,431,Poland,POL
428,432,Poland,POL
428,514,Poland,POL
428,515,Poland,POL
428,516,Poland,POL
428,517,Poland,POL
428,518,Poland,POL
428,523,Poland,POL
428,524,Poland,POL
428,613,Poland,POL
428,616,Poland,POL
428,617,Poland,POL
428,618,Poland,POL
428,619,Poland,POL
428,621,Poland,POL
428,622,Poland,POL
428,623,Poland,POL
428,633,Poland,POL
428,634,Poland,POL
428,636,Poland,POL
428,637,Poland,POL
428,638,Poland,POL
428,711,Poland,POL
428,712,Poland,POL
428,713,Poland,POL
428,714,Poland,POL
428,715,Poland,POL
428,721,Poland,POL
428,722,Poland,POL
428,811,Poland,POL
428,812,Poland,POL
428,814,Poland,POL
428,815,Poland,POL
428,821,Poland,POL
428,822,Poland,POL
428,823,Poland,POL
428,824,Poland,POL
428,841,Poland,POL
428,842,Poland,POL
428,843,Poland,POL
428,911,Poland,POL
428,912,Poland,POL
428,913,Poland,POL
428,921,Poland,POL
428,922,Poland,POL
428,923,Poland,POL
428,924,Poland,POL
428,925,Poland,POL
428,926,Poland,POL
431,213,Poland,POL
431,214,Poland,POL
431,217,Poland,POL
431,218,Poland,POL
431,219,Poland,POL
431,21A,Poland,POL
431,224,Poland,POL
431,225,Poland,POL
431,227,Poland,POL
431,228,Poland,POL
431,229,Poland,POL
431,22A,Poland,POL
431,22B,Poland,POL
431,22C,Poland,POL
431,411,Poland,POL
431,414,Poland,POL
431,415,Poland,POL
431,416,Poland,POL
431,417,Poland,POL
431,418,Poland,POL
431,424,Poland,POL
431,426,Poland,POL
431,427,Poland,POL
431,428,Poland,POL
431,431,Poland,POL
431,432,Poland,POL
431,514,Poland,POL
431,515,Poland,POL
431,516,Poland,POL
431,517,Poland,POL
431,518,Poland,POL
431,523,Poland,POL
431,524,Poland,POL
431,613,Poland,POL
431,616,Poland,POL
431,617,Poland,POL
431,618,Poland,POL
431,619,Poland,POL
431,621,Poland,POL
431,622,Poland,POL
431,623,Poland,POL
431,633,Poland,POL
431,634,Poland,POL
431,636,Poland,POL
431,637,Poland,POL
431,638,Poland,POL
431,711,Poland,POL
431,712,Poland,POL
431,713,Poland,POL
431,714,Poland,POL
431,715,Poland,POL
431,721,Poland,POL
431,722,Poland,POL
431,811,Poland,POL
431,812,Poland,POL
431,814,Poland,POL
431,815,Poland,POL
431,821,Poland,POL
431,822,Poland,POL
431,823,Poland,POL
431,824,Poland,POL
431,841,Poland,POL
431,842,Poland,POL
431,843,Poland,POL
431,911,Poland,POL
431,912,Poland,POL
431,913,Poland,POL
431,921,Poland,POL
431,922,Poland,POL
431,923,Poland,POL
431,924,Poland,POL
431,925,Poland,POL
431,926,Poland,POL
432,213,Poland,POL
432,214,Poland,POL
432,217,Poland,POL
432,218,Poland,POL
432,219,Poland,POL
432,21A,Poland,POL
432,224,Poland,POL
432,225,Poland,POL
432,227,Poland,POL
432,228,Poland,POL
432,229,Poland,POL
432,22A,Poland,POL
432,22B,Poland,POL
432,22C,Poland,POL
432,411,Poland,POL
432,414,Poland,POL
432,415,Poland,POL
432,416,Poland,POL
432,417,Poland,POL
432,418,Poland,POL
432,424,Poland,POL
432,426,Poland,POL
432,427,Poland,POL
432,428,Poland,POL
432,431,Poland,POL
432,432,Poland,POL
432,514,Poland,POL
432,515,Poland,POL
432,516,Poland,POL
432,517,Poland,POL
432,518,Poland,POL
432,523,Poland,POL
432,524,Poland,POL
432,613,Poland,POL
432,616,Poland,POL
432,617,Poland,POL
432,618,Poland,POL
432,619,Poland,POL
432,621,Poland,POL
432,622,Poland,POL
432,623,Poland,POL
432,633,Poland,POL
432,634,Poland,POL
432,636,Poland,POL
432,637,Poland,POL
432,638,Poland,POL
432,711,Poland,POL
432,712,Poland,POL
432,713,Poland,POL
432,714,Poland,POL
432,715,Poland,POL
432,721,Poland,POL
432,722,Poland,POL
432,811,Poland,POL
432,812,Poland,POL
432,814,Poland,POL
432,815,Poland,POL
432,821,Poland,POL
432,822,Poland,POL
432,823,Poland,POL
432,824,Poland,POL
432,841,Poland,POL
432,842,Poland,POL
432,843,Poland,POL
432,911,Poland,POL
432,912,Poland,POL
432,913,Poland,POL
432,921,Poland,POL
432,922,Poland,POL
432,923,Poland,POL
432,924,Poland,POL
432,925,Poland,POL
432,926,Poland,POL
514,213,Poland,POL
514,214,Poland,POL
514,217,Poland,POL
514,218,Poland,POL
514,219,Poland,POL
514,21A,Poland,POL
514,224,Poland,POL
514,225,Poland,POL
514,227,Poland,POL
514,228,Poland,POL
514,229,Poland,POL
514,22A,Poland,POL
514,22B,Poland,POL
514,22C,Poland,POL
514,411,Poland,POL
514,414,Poland,POL
514,415,Poland,POL
514,416,Poland,POL
514,417,Poland,POL
514,418,Poland,POL
514,424,Poland,POL
514,426,Poland,POL
514,427,Poland,POL
514,428,Poland,POL
514,431,Poland,POL
514,432,Poland,POL
514,514,Poland,POL
514,515,Poland,POL
514,516,Poland,POL
514,517,Poland,POL
514,518,Poland,POL
514,523,Poland,POL
514,524,Poland,POL
514,613,Poland,POL
514,616,Poland,POL
514,617,Poland,POL
514,618,Poland,POL
514,619,Poland,POL
514,621,Poland,POL
514,622,Poland,POL
514,623,Poland,POL
514,633,Poland,POL
514,634,Poland,POL
514,636,Poland,POL
514,637,Poland,POL
514,638,Poland,POL
514,711,Poland,POL
514,712,Poland,POL
514,713,Poland,POL
514,714,Poland,POL
514,715,Poland,POL
514,721,Poland,POL
514,722,Poland,POL
514,811,Poland,POL
514,812,Poland,POL
514,814,Poland,POL
514,815,Poland,POL
514,821,Poland,POL
514,822,Poland,POL
514,823,Poland,POL
514,824,Poland,POL
514,841,Poland,POL
514,842,Poland,POL
514,843,Poland,POL
514,911,Poland,POL
514,912,Poland,POL
514,913,Poland,POL
514,921,Poland,POL
514,922,Poland,POL
514,923,Poland,POL
514,924,Poland,POL
514,925,Poland,POL
514,926,Poland,POL
515,213,Poland,POL
515,214,Poland,POL
515,217,Poland,POL
515,218,Poland,POL
515,219,Poland,POL
515,21A,Poland,POL
515,224,Poland,POL
515,225,Poland,POL
515,227,Poland,POL
515,228,Poland,POL
515,229,Poland,POL
515,22A,Poland,POL
515,22B,Poland,POL
515,22C,Poland,POL
515,411,Poland,POL
515,414,Poland,POL
515,415,Poland,POL
515,416,Poland,POL
515,417,Poland,POL
515,418,Poland,POL
515,424,Poland,POL
515,426,Poland,POL
515,427,Poland,POL
515,428,Poland,POL
515,431,Poland,POL
515,432,Poland,POL
515,514,Poland,POL
515,515,Poland,POL
515,516,Poland,POL
515,517,Poland,POL
515,518,Poland,POL
515,523,Poland,POL
515,524,Poland,POL
515,613,Poland,POL
515,616,Poland,POL
515,617,Poland,POL
515,618,Poland,POL
515,619,Poland,POL
515,621,Poland,POL
515,622,Poland,POL
515,623,Poland,POL
515,633,Poland,POL
515,634,Poland,POL
515,636,Poland,POL
515,637,Poland,POL
515,638,Poland,POL
515,711,Poland,POL
515,712,Poland,POL
515,713,Poland,POL
515,714,Poland,POL
515,715,Poland,POL
515,721,Poland,POL
515,722,Poland,POL
515,811,Poland,POL
515,812,Poland,POL
515,814,Poland,POL
515,815,Poland,POL
515,821,Poland,POL
515,822,Poland,POL
515,823,Poland,POL
515,824,Poland,POL
515,841,Poland,POL
515,842,Poland,POL
515,843,Poland,POL
515,911,Poland,POL
515,912,Poland,POL
515,913,Poland,POL
515,921,Poland,POL
515,922,Poland,POL
515,923,Poland,POL
515,924,Poland,POL
515,925,Poland,POL
515,926,Poland,POL
516,213,Poland,POL
516,214,Poland,POL
516,217,Poland,POL
516,218,Poland,POL
516,219,Poland,POL
516,21A,Poland,POL
516,224,Poland,POL
516,225,Poland,POL
516,227,Poland,POL
516,228,Poland,POL
516,229,Poland,POL
516,22A,Poland,POL
516,22B,Poland,POL
516,22C,Poland,POL
516,411,Poland,POL
516,414,Poland,POL
516,415,Poland,POL
516,416,Poland,POL
516,417,Poland,POL
516,418,Poland,POL
516,424,Poland,POL
516,426,Poland,POL
516,427,Poland,POL
516,428,Poland,POL
516,431,Poland,POL
516,432,Poland,POL
516,514,Poland,POL
516,515,Poland,POL
516,516,Poland,POL
516,517,Poland,POL
516,518,Poland,POL
516,523,Poland,POL
516,524,Poland,POL
516,613,Poland,POL
516,616,Poland,POL
516,617,Poland,POL
516,618,Poland,POL
516,619,Poland,POL
516,621,Poland,POL
516,622,Poland,POL
516,623,Poland,POL
516,633,Poland,POL
516,634,Poland,POL
516,636,Poland,POL
516,637,Poland,POL
516,638,Poland,POL
516,711,Poland,POL
516,712,Poland,POL
516,713,Poland,POL
516,714,Poland,POL
516,715,Poland,POL
516,721,Poland,POL
516,722,Poland,POL
516,811,Poland,POL
516,812,Poland,POL
516,814,Poland,POL
516,815,Poland,POL
516,821,Poland,POL
516,822,Poland,POL
516,823,Poland,POL
516,824,Poland,POL
516,841,Poland,POL
516,842,Poland,POL
516,843,Poland,POL
516,911,Poland,POL
516,912,Poland,POL
516,913,Poland,POL
516,921,Poland,POL
516,922,Poland,POL
516,923,Poland,POL
516,924,Poland,POL
516,925,Poland,POL
516,926,Poland,POL
517,213,Poland,POL
517,214,Poland,POL
517,217,Poland,POL
517,218,Poland,POL
517,219,Poland,POL
517,21A,Poland,POL
517,224,Poland,POL
517,225,Poland,POL
517,227,Poland,POL
517,228,Poland,POL
517,229,Poland,POL
517,22A,Poland,POL
517,22B,Poland,POL
517,22C,Poland,POL
517,411,Poland,POL
517,414,Poland,POL
517,415,Poland,POL
517,416,Poland,POL
517,417,Poland,POL
517,418,Poland,POL
517,424,Poland,POL
517,426,Poland,POL
517,427,Poland,POL
517,428,Poland,POL
517,431,Poland,POL
517,432,Poland,POL
517,514,Poland,POL
517,515,Poland,POL
517,516,Poland,POL
517,517,Poland,POL
517,518,Poland,POL
517,523,Poland,POL
517,524,Poland,POL
517,613,Poland,POL
517,616,Poland,POL
517,617,Poland,POL
517,618,Poland,POL
517,619,Poland,POL
517,621,Poland,POL
517,622,Poland,POL
517,623,Poland,POL
517,633,Poland,POL
517,634,Poland,POL
517,636,Poland,POL
517,637,Poland,POL
517,638,Poland,POL
517,711,Poland,POL
517,712,Poland,POL
517,713,Poland,POL
517,714,Poland,POL
517,715,Poland,POL
517,721,Poland,POL
517,722,Poland,POL
517,811,Poland,POL
517,812,Poland,POL
517,814,Poland,POL
517,815,Poland,POL
517,821,Poland,POL
517,822,Poland,POL
517,823,Poland,POL
517,824,Poland,POL
517,841,Poland,POL
517,842,Poland,POL
517,843,Poland,POL
517,911,Poland,POL
517,912,Poland,POL
517,913,Poland,POL
517,921,Poland,POL
517,922,Poland,POL
517,923,Poland,POL
517,924,Poland,POL
517,925,Poland,POL
517,926,Poland,POL
518,213,Poland,POL
518,214,Poland,POL
518,217,Poland,POL
518,218,Poland,POL
518,219,Poland,POL
518,21A,Poland,POL
518,224,Poland,POL
518,225,Poland,POL
518,227,Poland,POL
518,228,Poland,POL
518,229,Poland,POL
518,22A,Poland,POL
518,22B,Poland,POL
518,22C,Poland,POL
518,411,Poland,POL
518,414,Poland,POL
518,415,Poland,POL
518,416,Poland,POL
518,417,Poland,POL
518,418,Poland,POL
518,424,Poland,POL
518,426,Poland,POL
518,427,Poland,POL
518,428,Poland,POL
518,431,Poland,POL
518,432,Poland,POL
518,514,Poland,POL
518,515,Poland,POL
518,516,Poland,POL
518,517,Poland,POL
518,518,Poland,POL
518,523,Poland,POL
518,524,Poland,POL
518,613,Poland,POL
518,616,Poland,POL
518,617,Poland,POL
518,618,Poland,POL
518,619,Poland,POL
518,621,Poland,POL
518,622,Poland,POL
518,623,Poland,POL
518,633,Poland,POL
518,634,Poland,POL
518,636,Poland,POL
518,637,Poland,POL
518,638,Poland,POL
518,711,Poland,POL
518,712,Poland,POL
518,713,Poland,POL
518,714,Poland,POL
518,715,Poland,POL
518,721,Poland,POL
518,722,Poland,POL
518,811,Poland,POL
518,812,Poland,POL
518,814,Poland,POL
518,815,Poland,POL
518,821,Poland,POL
518,822,Poland,POL
518,823,Poland,POL
518,824,Poland,POL
518,841,Poland,POL
518,842,Poland,POL
518,843,Poland,POL
518,911,Poland,POL
518,912,Poland,POL
518,913,Poland,POL
518,921,Poland,POL
518,922,Poland,POL
518,923,Poland,POL
518,924,Poland,POL
518,925,Poland,POL
518,926,Poland,POL
523,213,Poland,POL
523,214,Poland,POL
523,217,Poland,POL
523,218,Poland,POL
523,219,Poland,POL
523,21A,Poland,POL
523,224,Poland,POL
523,225,Poland,POL
523,227,Poland,POL
523,228,Poland,POL
523,229,Poland,POL
523,22A,Poland,POL
523,22B,Poland,POL
523,22C,Poland,POL
523,411,Poland,POL
523,414,Poland,POL
523,415,Poland,POL
523,416,Poland,POL
523,417,Poland,POL
523,418,Poland,POL
523,424,Poland,POL
523,426,Poland,POL
523,427,Poland,POL
523,428,Poland,POL
523,431,Poland,POL
523,432,Poland,POL
523,514,Poland,POL
523,515,Poland,POL
523,516,Poland,POL
523,517,Poland,POL
523,518,Poland,POL
523,523,Poland,POL
523,524,Poland,POL
523,613,Poland,POL
523,616,Poland,POL
523,617,Poland,POL
523,618,Poland,POL
523,619,Poland,POL
523,621,Poland,POL
523,622,Poland,POL
523,623,Poland,POL
523,633,Poland,POL
523,634,Poland,POL
523,636,Poland,POL
523,637,Poland,POL
523,638,Poland,POL
523,711,Poland,POL
523,712,Poland,POL
523,713,Poland,POL
523,714,Poland,POL
523,715,Poland,POL
523,721,Poland,POL
523,722,Poland,POL
523,811,Poland,POL
523,812,Poland,POL
523,814,Poland,POL
523,815,Poland,POL
523,821,Poland,POL
523,822,Poland,POL
523,823,Poland,POL
523,824,Poland,POL
523,841,Poland,POL
523,842,Poland,POL
523,843,Poland,POL
523,911,Poland,POL
523,912,Poland,POL
523,913,Poland,POL
523,921,Poland,POL
523,922,Poland,POL
523,923,Poland,POL
523,924,Poland,POL
523,925,Poland,POL
523,926,Poland,POL
524,213,Poland,POL
524,214,Poland,POL
524,217,Poland,POL
524,218,Poland,POL
524,219,Poland,POL
524,21A,Poland,POL
524,224,Poland,POL
524,225,Poland,POL
524,227,Poland,POL
524,228,Poland,POL
524,229,Poland,POL
524,22A,Poland,POL
524,22B,Poland,POL
524,22C,Poland,POL
524,411,Poland,POL
524,414,Poland,POL
524,415,Poland,POL
524,416,Poland,POL
524,417,Poland,POL
524,418,Poland,POL
524,424,Poland,POL
524,426,Poland,POL
524,427,Poland,POL
524,428,Poland,POL
524,431,Poland,POL
524,432,Poland,POL
524,514,Poland,POL
524,515,Poland,POL
524,516,Poland,POL
524,517,Poland,POL
524,518,Poland,POL
524,523,Poland,POL
524,524,Poland,POL
524,613,Poland,POL
524,616,Poland,POL
524,617,Poland,POL
524,618,Poland,POL
524,619,Poland,POL
524,621,Poland,POL
524,622,Poland,POL
524,623,Poland,POL
524,633,Poland,POL
524,634,Poland,POL
524,636,Poland,POL
524,637,Poland,POL
524,638,Poland,POL
524,711,Poland,POL
524,712,Poland,POL
524,713,Poland,POL
524,714,Poland,POL
524,715,Poland,POL
524,721,Poland,POL
524,722,Poland,POL
524,811,Poland,POL
524,812,Poland,POL
524,814,Poland,POL
524,815,Poland,POL
524,821,Poland,POL
524,822,Poland,POL
524,823,Poland,POL
524,824,Poland,POL
524,841,Poland,POL
524,842,Poland,POL
524,843,Poland,POL
524,911,Poland,POL
524,912,Poland,POL
524,913,Poland,POL
524,921,Poland,POL
524,922,Poland,POL
524,923,Poland,POL
524,924,Poland,POL
524,925,Poland,POL
524,926,Poland,POL
613,213,Poland,POL
613,214,Poland,POL
613,217,Poland,POL
613,218,Poland,POL
613,219,Poland,POL
613,21A,Poland,POL
613,224,Poland,POL
613,225,Poland,POL
613,227,Poland,POL
613,228,Poland,POL
613,229,Poland,POL
613,22A,Poland,POL
613,22B,Poland,POL
613,22C,Poland,POL
613,411,Poland,POL
613,414,Poland,POL
613,415,Poland,POL
613,416,Poland,POL
613,417,Poland,POL
613,418,Poland,POL
613,424,Poland,POL
613,426,Poland,POL
613,427,Poland,POL
613,428,Poland,POL
613,431,Poland,POL
613,432,Poland,POL
613,514,Poland,POL
613,515,Poland,POL
613,516,Poland,POL
613,517,Poland,POL
613,518,Poland,POL
613,523,Poland,POL
613,524,Poland,POL
613,613,Poland,POL
613,616,Poland,POL
613,617,Poland,POL
613,618,Poland,POL
613,619,Poland,POL
613,621,Poland,POL
613,622,Poland,POL
613,623,Poland,POL
613,633,Poland,POL
613,634,Poland,POL
613,636,Poland,POL
613,637,Poland,POL
613,638,Poland,POL
613,711,Poland,POL
613,712,Poland,POL
613,713,Poland,POL
613,714,Poland,POL
613,715,Poland,POL
613,721,Poland,POL
613,722,Poland,POL
613,811,Poland,POL
613,812,Poland,POL
613,814,Poland,POL
613,815,Poland,POL
613,821,Poland,POL
613,822,Poland,POL
613,823,Poland,POL
613,824,Poland,POL
613,841,Poland,POL
613,842,Poland,POL
613,843,Poland,POL
613,911,Poland,POL
613,912,Poland,POL
613,913,Poland,POL
613,921,Poland,POL
613,922,Poland,POL
613,923,Poland,POL
613,924,Poland,POL
613,925,Poland,POL
613,926,Poland,POL
616,213,Poland,POL
616,214,Poland,POL
616,217,Poland,POL
616,218,Poland,POL
616,219,Poland,POL
616,21A,Poland,POL
616,224,Poland,POL
616,225,Poland,POL
616,227,Poland,POL
616,228,Poland,POL
616,229,Poland,POL
616,22A,Poland,POL
616,22B,Poland,POL
616,22C,Poland,POL
616,411,Poland,POL
616,414,Poland,POL
